time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat,thoi_diem_iso
2022-01-01T00:00,15.3,0.0,90,100,2022-01-01 00:00:00,112.13,117.0,80.0,848.0,1104.0,0.0,1104.0,0.0,0.0,2022-01-01T00:00:00
2022-01-01T01:00,15.9,0.0,87,100,2022-01-01 01:00:00,112.14,117.0,80.0,700.0,589.0,0.0,589.0,0.0,0.0,2022-01-01T01:00:00
2022-01-01T02:00,16.5,0.0,83,100,2022-01-01 02:00:00,112.14,117.0,80.0,700.0,589.0,0.0,589.0,0.0,0.0,2022-01-01T02:00:00
2022-01-01T03:00,16.9,0.0,82,100,2022-01-01 03:00:00,112.14,117.0,80.0,700.0,589.0,0.0,589.0,0.0,0.0,2022-01-01T03:00:00
2022-01-01T04:00,17.6,0.0,79,100,2022-01-01 04:00:00,112.14,117.0,80.0,700.0,589.0,0.0,589.0,0.0,0.0,2022-01-01T04:00:00
2022-01-01T05:00,17.6,0.0,80,100,2022-01-01 05:00:00,112.14,117.0,80.0,700.0,589.0,0.0,589.0,0.0,0.0,2022-01-01T05:00:00
2022-01-01T06:00,18.2,0.0,77,100,2022-01-01 06:00:00,112.14,117.0,80.0,700.0,589.0,0.0,589.0,0.0,0.0,2022-01-01T06:00:00
2022-01-01T07:00,18.3,0.0,78,100,2022-01-01 07:00:00,112.2,117.0,80.0,820.0,250.0,0.0,250.0,0.0,0.0,2022-01-01T07:00:00
2022-01-01T08:00,18.3,0.0,78,100,2022-01-01 08:00:00,112.2,117.0,80.0,820.0,250.0,0.0,250.0,0.0,0.0,2022-01-01T08:00:00
2022-01-01T09:00,18.2,0.0,77,100,2022-01-01 09:00:00,112.2,117.0,80.0,820.0,250.0,0.0,250.0,0.0,0.0,2022-01-01T09:00:00
2022-01-01T10:00,18.0,0.0,79,100,2022-01-01 10:00:00,112.2,117.0,80.0,820.0,250.0,0.0,250.0,0.0,0.0,2022-01-01T10:00:00
2022-01-01T11:00,17.6,0.0,82,100,2022-01-01 11:00:00,112.2,117.0,80.0,820.0,250.0,0.0,250.0,0.0,0.0,2022-01-01T11:00:00
2022-01-01T12:00,16.9,0.0,86,100,2022-01-01 12:00:00,112.2,117.0,80.0,820.0,250.0,0.0,250.0,0.0,0.0,2022-01-01T12:00:00
2022-01-01T13:00,16.7,0.0,84,100,2022-01-01 13:00:00,112.28,117.0,80.0,1499.0,746.0,0.0,746.0,0.0,0.0,2022-01-01T13:00:00
2022-01-01T14:00,16.4,0.0,83,100,2022-01-01 14:00:00,112.28,117.0,80.0,1499.0,746.0,0.0,746.0,0.0,0.0,2022-01-01T14:00:00
2022-01-01T15:00,16.0,0.0,84,100,2022-01-01 15:00:00,112.28,117.0,80.0,1499.0,746.0,0.0,746.0,0.0,0.0,2022-01-01T15:00:00
2022-01-01T16:00,15.8,0.0,84,87,2022-01-01 16:00:00,112.28,117.0,80.0,1499.0,746.0,0.0,746.0,0.0,0.0,2022-01-01T16:00:00
2022-01-01T17:00,14.9,0.0,91,96,2022-01-01 17:00:00,112.28,117.0,80.0,1499.0,746.0,0.0,746.0,0.0,0.0,2022-01-01T17:00:00
2022-01-01T18:00,14.9,0.0,90,96,2022-01-01 18:00:00,112.28,117.0,80.0,1499.0,746.0,0.0,746.0,0.0,0.0,2022-01-01T18:00:00
2022-01-01T19:00,15.2,0.0,87,100,2022-01-01 19:00:00,112.22,117.0,80.0,857.0,1388.0,0.0,1388.0,0.0,0.0,2022-01-01T19:00:00
2022-01-01T20:00,15.3,0.0,87,100,2022-01-01 20:00:00,112.22,117.0,80.0,857.0,1388.0,0.0,1388.0,0.0,0.0,2022-01-01T20:00:00
2022-01-01T21:00,15.3,0.0,86,100,2022-01-01 21:00:00,112.22,117.0,80.0,857.0,1388.0,0.0,1388.0,0.0,0.0,2022-01-01T21:00:00
2022-01-01T22:00,15.4,0.0,86,100,2022-01-01 22:00:00,112.22,117.0,80.0,857.0,1388.0,0.0,1388.0,0.0,0.0,2022-01-01T22:00:00
2022-01-01T23:00,15.4,0.0,87,100,2022-01-01 23:00:00,112.22,117.0,80.0,857.0,1388.0,0.0,1388.0,0.0,0.0,2022-01-01T23:00:00
2022-01-02T00:00,15.6,0.0,88,100,2022-01-02 00:00:00,112.22,117.0,80.0,857.0,1388.0,0.0,1388.0,0.0,0.0,2022-01-02T00:00:00
2022-01-02T01:00,16.1,0.0,87,99,2022-01-02 01:00:00,112.12,117.0,80.0,961.0,1858.0,0.0,1858.0,0.0,0.0,2022-01-02T01:00:00
2022-01-02T02:00,17.1,0.0,83,43,2022-01-02 02:00:00,112.12,117.0,80.0,961.0,1858.0,0.0,1858.0,0.0,0.0,2022-01-02T02:00:00
2022-01-02T03:00,18.6,0.0,76,100,2022-01-02 03:00:00,112.12,117.0,80.0,961.0,1858.0,0.0,1858.0,0.0,0.0,2022-01-02T03:00:00
2022-01-02T04:00,18.7,0.0,76,100,2022-01-02 04:00:00,112.12,117.0,80.0,961.0,1858.0,0.0,1858.0,0.0,0.0,2022-01-02T04:00:00
2022-01-02T05:00,19.5,0.0,74,100,2022-01-02 05:00:00,112.12,117.0,80.0,961.0,1858.0,0.0,1858.0,0.0,0.0,2022-01-02T05:00:00
2022-01-02T06:00,20.0,0.0,72,100,2022-01-02 06:00:00,112.12,117.0,80.0,961.0,1858.0,0.0,1858.0,0.0,0.0,2022-01-02T06:00:00
2022-01-02T07:00,20.4,0.0,70,77,2022-01-02 07:00:00,111.91,117.0,80.0,40.0,1885.0,0.0,1885.0,0.0,0.0,2022-01-02T07:00:00
2022-01-02T08:00,21.3,0.0,68,60,2022-01-02 08:00:00,111.91,117.0,80.0,40.0,1885.0,0.0,1885.0,0.0,0.0,2022-01-02T08:00:00
2022-01-02T09:00,21.4,0.0,68,25,2022-01-02 09:00:00,111.91,117.0,80.0,40.0,1885.0,0.0,1885.0,0.0,0.0,2022-01-02T09:00:00
2022-01-02T10:00,20.5,0.0,82,72,2022-01-02 10:00:00,111.91,117.0,80.0,40.0,1885.0,0.0,1885.0,0.0,0.0,2022-01-02T10:00:00
2022-01-02T11:00,20.2,0.0,73,97,2022-01-02 11:00:00,111.91,117.0,80.0,40.0,1885.0,0.0,1885.0,0.0,0.0,2022-01-02T11:00:00
2022-01-02T12:00,18.6,0.0,79,51,2022-01-02 12:00:00,111.91,117.0,80.0,40.0,1885.0,0.0,1885.0,0.0,0.0,2022-01-02T12:00:00
2022-01-02T13:00,18.3,0.0,80,29,2022-01-02 13:00:00,111.79,117.0,80.0,592.0,1662.0,0.0,1662.0,0.0,0.0,2022-01-02T13:00:00
2022-01-02T14:00,16.6,0.0,89,32,2022-01-02 14:00:00,111.79,117.0,80.0,592.0,1662.0,0.0,1662.0,0.0,0.0,2022-01-02T14:00:00
2022-01-02T15:00,15.4,0.0,93,12,2022-01-02 15:00:00,111.79,117.0,80.0,592.0,1662.0,0.0,1662.0,0.0,0.0,2022-01-02T15:00:00
2022-01-02T16:00,14.5,0.0,96,15,2022-01-02 16:00:00,111.79,117.0,80.0,592.0,1662.0,0.0,1662.0,0.0,0.0,2022-01-02T16:00:00
2022-01-02T17:00,14.4,0.0,96,10,2022-01-02 17:00:00,111.79,117.0,80.0,592.0,1662.0,0.0,1662.0,0.0,0.0,2022-01-02T17:00:00
2022-01-02T18:00,15.3,0.0,94,8,2022-01-02 18:00:00,111.79,117.0,80.0,592.0,1662.0,0.0,1662.0,0.0,0.0,2022-01-02T18:00:00
2022-01-02T19:00,15.3,0.0,95,4,2022-01-02 19:00:00,111.66,117.0,80.0,694.0,1855.0,0.0,1855.0,0.0,0.0,2022-01-02T19:00:00
2022-01-02T20:00,15.0,0.0,96,5,2022-01-02 20:00:00,111.66,117.0,80.0,694.0,1855.0,0.0,1855.0,0.0,0.0,2022-01-02T20:00:00
2022-01-02T21:00,14.7,0.0,98,14,2022-01-02 21:00:00,111.66,117.0,80.0,694.0,1855.0,0.0,1855.0,0.0,0.0,2022-01-02T21:00:00
2022-01-02T22:00,14.6,0.0,98,15,2022-01-02 22:00:00,111.66,117.0,80.0,694.0,1855.0,0.0,1855.0,0.0,0.0,2022-01-02T22:00:00
2022-01-02T23:00,14.5,0.0,99,9,2022-01-02 23:00:00,111.66,117.0,80.0,694.0,1855.0,0.0,1855.0,0.0,0.0,2022-01-02T23:00:00
2022-01-03T00:00,13.7,0.0,100,100,2022-01-03 00:00:00,111.66,117.0,80.0,694.0,1855.0,0.0,1855.0,0.0,0.0,2022-01-03T00:00:00
2022-01-03T01:00,15.5,0.0,94,66,2022-01-03 01:00:00,111.66,117.0,80.0,1858.0,1835.0,0.0,1835.0,0.0,0.0,2022-01-03T01:00:00
2022-01-03T02:00,17.1,0.0,87,80,2022-01-03 02:00:00,111.66,117.0,80.0,1858.0,1835.0,0.0,1835.0,0.0,0.0,2022-01-03T02:00:00
2022-01-03T03:00,18.8,0.0,80,49,2022-01-03 03:00:00,111.66,117.0,80.0,1858.0,1835.0,0.0,1835.0,0.0,0.0,2022-01-03T03:00:00
2022-01-03T04:00,20.1,0.1,73,100,2022-01-03 04:00:00,111.66,117.0,80.0,1858.0,1835.0,0.0,1835.0,0.0,0.0,2022-01-03T04:00:00
2022-01-03T05:00,20.1,0.0,72,100,2022-01-03 05:00:00,111.66,117.0,80.0,1858.0,1835.0,0.0,1835.0,0.0,0.0,2022-01-03T05:00:00
2022-01-03T06:00,20.9,0.0,70,100,2022-01-03 06:00:00,111.66,117.0,80.0,1858.0,1835.0,0.0,1835.0,0.0,0.0,2022-01-03T06:00:00
2022-01-03T07:00,21.2,0.0,68,64,2022-01-03 07:00:00,111.46,117.0,80.0,128.0,1925.0,0.0,1925.0,0.0,0.0,2022-01-03T07:00:00
2022-01-03T08:00,21.9,0.0,66,100,2022-01-03 08:00:00,111.46,117.0,80.0,128.0,1925.0,0.0,1925.0,0.0,0.0,2022-01-03T08:00:00
2022-01-03T09:00,22.0,0.0,66,100,2022-01-03 09:00:00,111.34,117.0,80.0,40.0,2165.0,0.0,2165.0,0.0,0.0,2022-01-03T09:00:00
2022-01-03T10:00,21.3,0.0,70,99,2022-01-03 10:00:00,111.34,117.0,80.0,40.0,2165.0,0.0,2165.0,0.0,0.0,2022-01-03T10:00:00
2022-01-03T11:00,19.1,0.0,80,35,2022-01-03 11:00:00,111.28,117.0,80.0,282.0,1898.0,0.0,1898.0,0.0,0.0,2022-01-03T11:00:00
2022-01-03T12:00,17.8,0.0,86,20,2022-01-03 12:00:00,111.28,117.0,80.0,282.0,1898.0,0.0,1898.0,0.0,0.0,2022-01-03T12:00:00
2022-01-03T13:00,18.3,0.0,82,23,2022-01-03 13:00:00,111.25,117.0,80.0,827.0,1625.0,0.0,1625.0,0.0,0.0,2022-01-03T13:00:00
2022-01-03T14:00,18.2,0.0,83,100,2022-01-03 14:00:00,111.25,117.0,80.0,827.0,1625.0,0.0,1625.0,0.0,0.0,2022-01-03T14:00:00
2022-01-03T15:00,17.5,0.0,86,100,2022-01-03 15:00:00,111.22,117.0,80.0,865.0,1663.0,0.0,1663.0,0.0,0.0,2022-01-03T15:00:00
2022-01-03T16:00,17.3,0.0,92,100,2022-01-03 16:00:00,111.22,117.0,80.0,865.0,1663.0,0.0,1663.0,0.0,0.0,2022-01-03T16:00:00
2022-01-03T17:00,17.1,0.0,93,12,2022-01-03 17:00:00,111.18,117.0,80.0,676.0,1747.0,0.0,1747.0,0.0,0.0,2022-01-03T17:00:00
2022-01-03T18:00,15.7,0.0,96,14,2022-01-03 18:00:00,111.18,117.0,80.0,676.0,1747.0,0.0,1747.0,0.0,0.0,2022-01-03T18:00:00
2022-01-03T19:00,15.7,0.0,97,17,2022-01-03 19:00:00,111.16,117.0,80.0,1001.0,1526.0,0.0,1526.0,0.0,0.0,2022-01-03T19:00:00
2022-01-03T20:00,15.6,0.0,98,31,2022-01-03 20:00:00,111.16,117.0,80.0,1001.0,1526.0,0.0,1526.0,0.0,0.0,2022-01-03T20:00:00
2022-01-03T21:00,14.7,0.0,100,43,2022-01-03 21:00:00,111.19,117.0,80.0,1920.0,1082.0,0.0,1082.0,0.0,0.0,2022-01-03T21:00:00
2022-01-03T22:00,14.7,0.0,99,68,2022-01-03 22:00:00,111.19,117.0,80.0,1920.0,1082.0,0.0,1082.0,0.0,0.0,2022-01-03T22:00:00
2022-01-03T23:00,15.3,0.0,98,85,2022-01-03 23:00:00,111.21,117.0,80.0,1750.0,1186.0,0.0,1186.0,0.0,0.0,2022-01-03T23:00:00
2022-01-04T00:00,16.4,0.0,95,80,2022-01-04 00:00:00,111.21,117.0,80.0,1750.0,1186.0,0.0,1186.0,0.0,0.0,2022-01-04T00:00:00
2022-01-04T01:00,17.6,0.0,89,100,2022-01-04 01:00:00,111.22,117.0,80.0,1693.0,1401.0,0.0,1401.0,0.0,0.0,2022-01-04T01:00:00
2022-01-04T02:00,18.6,0.0,82,100,2022-01-04 02:00:00,111.22,117.0,80.0,1693.0,1401.0,0.0,1401.0,0.0,0.0,2022-01-04T02:00:00
2022-01-04T03:00,19.1,0.0,78,89,2022-01-04 03:00:00,111.22,117.0,80.0,1478.0,1458.0,0.0,1458.0,0.0,0.0,2022-01-04T03:00:00
2022-01-04T04:00,20.2,0.0,75,100,2022-01-04 04:00:00,111.22,117.0,80.0,1478.0,1458.0,0.0,1458.0,0.0,0.0,2022-01-04T04:00:00
2022-01-04T05:00,21.3,0.0,70,100,2022-01-04 05:00:00,111.23,117.0,80.0,1809.0,1516.0,0.0,1516.0,0.0,0.0,2022-01-04T05:00:00
2022-01-04T06:00,22.0,0.0,67,100,2022-01-04 06:00:00,111.23,117.0,80.0,1809.0,1516.0,0.0,1516.0,0.0,0.0,2022-01-04T06:00:00
2022-01-04T07:00,22.9,0.0,64,66,2022-01-04 07:00:00,111.2,117.0,80.0,718.0,1516.0,0.0,1516.0,0.0,0.0,2022-01-04T07:00:00
2022-01-04T08:00,24.4,0.0,57,11,2022-01-04 08:00:00,111.2,117.0,80.0,718.0,1516.0,0.0,1516.0,0.0,0.0,2022-01-04T08:00:00
2022-01-04T09:00,24.6,0.0,56,8,2022-01-04 09:00:00,111.16,117.0,80.0,446.0,1517.0,0.0,1517.0,0.0,0.0,2022-01-04T09:00:00
2022-01-04T10:00,22.7,0.0,78,3,2022-01-04 10:00:00,111.16,117.0,80.0,446.0,1517.0,0.0,1517.0,0.0,0.0,2022-01-04T10:00:00
2022-01-04T11:00,21.7,0.0,69,0,2022-01-04 11:00:00,111.13,117.0,80.0,840.0,1528.0,0.0,1528.0,0.0,0.0,2022-01-04T11:00:00
2022-01-04T12:00,21.2,0.0,71,18,2022-01-04 12:00:00,111.13,117.0,80.0,840.0,1528.0,0.0,1528.0,0.0,0.0,2022-01-04T12:00:00
2022-01-04T13:00,18.5,0.0,86,11,2022-01-04 13:00:00,111.12,117.0,80.0,1179.0,1541.0,0.0,1541.0,0.0,0.0,2022-01-04T13:00:00
2022-01-04T14:00,18.0,0.0,88,12,2022-01-04 14:00:00,111.12,117.0,80.0,1179.0,1541.0,0.0,1541.0,0.0,0.0,2022-01-04T14:00:00
2022-01-04T15:00,17.7,0.0,91,10,2022-01-04 15:00:00,111.12,117.0,80.0,1224.0,1204.0,0.0,1204.0,0.0,0.0,2022-01-04T15:00:00
2022-01-04T16:00,16.9,0.0,94,11,2022-01-04 16:00:00,111.12,117.0,80.0,1224.0,1204.0,0.0,1204.0,0.0,0.0,2022-01-04T16:00:00
2022-01-04T17:00,16.0,0.0,97,13,2022-01-04 17:00:00,111.1,117.0,80.0,719.0,1245.0,0.0,1245.0,0.0,0.0,2022-01-04T17:00:00
2022-01-04T18:00,15.8,0.0,98,40,2022-01-04 18:00:00,111.1,117.0,80.0,719.0,1245.0,0.0,1245.0,0.0,0.0,2022-01-04T18:00:00
2022-01-04T19:00,17.2,0.0,97,100,2022-01-04 19:00:00,111.07,117.0,80.0,721.0,1519.0,0.0,1519.0,0.0,0.0,2022-01-04T19:00:00
2022-01-04T20:00,16.8,0.0,99,100,2022-01-04 20:00:00,111.07,117.0,80.0,721.0,1519.0,0.0,1519.0,0.0,0.0,2022-01-04T20:00:00
2022-01-04T21:00,16.8,0.0,100,100,2022-01-04 21:00:00,111.09,117.0,80.0,1758.0,1193.0,0.0,1193.0,0.0,0.0,2022-01-04T21:00:00
2022-01-04T22:00,16.8,0.0,99,100,2022-01-04 22:00:00,111.09,117.0,80.0,1758.0,1193.0,0.0,1193.0,0.0,0.0,2022-01-04T22:00:00
2022-01-04T23:00,17.2,0.0,98,100,2022-01-04 23:00:00,111.11,117.0,80.0,1809.0,1244.0,0.0,1244.0,0.0,0.0,2022-01-04T23:00:00
2022-01-05T00:00,17.7,0.0,96,100,2022-01-05 00:00:00,111.11,117.0,80.0,1809.0,1244.0,0.0,1244.0,0.0,0.0,2022-01-05T00:00:00
2022-01-05T01:00,18.5,0.0,91,100,2022-01-05 01:00:00,111.11,117.0,80.0,1477.0,1457.0,0.0,1457.0,0.0,0.0,2022-01-05T01:00:00
2022-01-05T02:00,19.4,0.1,85,100,2022-01-05 02:00:00,111.11,117.0,80.0,1477.0,1457.0,0.0,1457.0,0.0,0.0,2022-01-05T02:00:00
2022-01-05T03:00,19.9,0.1,83,100,2022-01-05 03:00:00,111.11,117.0,80.0,1420.0,1400.0,0.0,1400.0,0.0,0.0,2022-01-05T03:00:00
2022-01-05T04:00,20.8,0.1,79,100,2022-01-05 04:00:00,111.11,117.0,80.0,1420.0,1400.0,0.0,1400.0,0.0,0.0,2022-01-05T04:00:00
2022-01-05T05:00,21.5,0.1,75,100,2022-01-05 05:00:00,111.12,117.0,80.0,1692.0,1400.0,0.0,1400.0,0.0,0.0,2022-01-05T05:00:00
2022-01-05T06:00,22.3,0.0,72,87,2022-01-05 06:00:00,111.12,117.0,80.0,1692.0,1400.0,0.0,1400.0,0.0,0.0,2022-01-05T06:00:00
2022-01-05T07:00,23.0,0.0,69,56,2022-01-05 07:00:00,111.08,117.0,80.0,329.0,1400.0,0.0,1400.0,0.0,0.0,2022-01-05T07:00:00
2022-01-05T08:00,24.2,0.0,66,24,2022-01-05 08:00:00,111.08,117.0,80.0,329.0,1400.0,0.0,1400.0,0.0,0.0,2022-01-05T08:00:00
2022-01-05T09:00,24.3,0.0,64,1,2022-01-05 09:00:00,111.04,117.0,80.0,330.0,1402.0,0.0,1402.0,0.0,0.0,2022-01-05T09:00:00
2022-01-05T10:00,22.5,0.0,72,14,2022-01-05 10:00:00,111.04,117.0,80.0,330.0,1402.0,0.0,1402.0,0.0,0.0,2022-01-05T10:00:00
2022-01-05T11:00,20.2,0.0,82,14,2022-01-05 11:00:00,111.01,117.0,80.0,604.0,1402.0,0.0,1402.0,0.0,0.0,2022-01-05T11:00:00
2022-01-05T12:00,19.0,0.0,88,11,2022-01-05 12:00:00,111.01,117.0,80.0,604.0,1402.0,0.0,1402.0,0.0,0.0,2022-01-05T12:00:00
2022-01-05T13:00,19.6,0.0,84,7,2022-01-05 13:00:00,111.0,117.0,80.0,1086.0,1338.0,0.0,1338.0,0.0,0.0,2022-01-05T13:00:00
2022-01-05T14:00,17.7,0.0,93,3,2022-01-05 14:00:00,111.0,117.0,80.0,1086.0,1338.0,0.0,1338.0,0.0,0.0,2022-01-05T14:00:00
2022-01-05T15:00,17.2,0.0,94,14,2022-01-05 15:00:00,111.01,117.0,80.0,1346.0,1054.0,0.0,1054.0,0.0,0.0,2022-01-05T15:00:00
2022-01-05T16:00,16.6,0.0,97,25,2022-01-05 16:00:00,111.01,117.0,80.0,1346.0,1054.0,0.0,1054.0,0.0,0.0,2022-01-05T16:00:00
2022-01-05T17:00,17.3,0.0,95,95,2022-01-05 17:00:00,111.02,117.0,80.0,1127.0,834.0,0.0,834.0,0.0,0.0,2022-01-05T17:00:00
2022-01-05T18:00,18.2,0.0,95,100,2022-01-05 18:00:00,111.02,117.0,80.0,1127.0,834.0,0.0,834.0,0.0,0.0,2022-01-05T18:00:00
2022-01-05T19:00,17.9,0.0,98,100,2022-01-05 19:00:00,111.03,117.0,80.0,1127.0,834.0,0.0,834.0,0.0,0.0,2022-01-05T19:00:00
2022-01-05T20:00,18.1,0.0,99,100,2022-01-05 20:00:00,111.03,117.0,80.0,1127.0,834.0,0.0,834.0,0.0,0.0,2022-01-05T20:00:00
2022-01-05T21:00,18.1,0.0,99,100,2022-01-05 21:00:00,111.05,117.0,80.0,1471.0,852.0,0.0,852.0,0.0,0.0,2022-01-05T21:00:00
2022-01-05T22:00,18.2,0.0,100,100,2022-01-05 22:00:00,111.05,117.0,80.0,1471.0,852.0,0.0,852.0,0.0,0.0,2022-01-05T22:00:00
2022-01-05T23:00,18.3,0.0,99,100,2022-01-05 23:00:00,111.07,117.0,80.0,1424.0,860.0,0.0,860.0,0.0,0.0,2022-01-05T23:00:00
2022-01-06T00:00,18.6,0.0,99,100,2022-01-06 00:00:00,111.07,117.0,80.0,1424.0,860.0,0.0,860.0,0.0,0.0,2022-01-06T00:00:00
2022-01-06T01:00,19.1,0.1,96,100,2022-01-06 01:00:00,111.07,117.0,80.0,867.0,847.0,0.0,847.0,0.0,0.0,2022-01-06T01:00:00
2022-01-06T02:00,20.1,0.2,89,100,2022-01-06 02:00:00,111.07,117.0,80.0,867.0,847.0,0.0,847.0,0.0,0.0,2022-01-06T02:00:00
2022-01-06T03:00,21.1,0.1,82,96,2022-01-06 03:00:00,111.07,117.0,80.0,860.0,840.0,0.0,840.0,0.0,0.0,2022-01-06T03:00:00
2022-01-06T04:00,22.8,0.0,73,100,2022-01-06 04:00:00,111.07,117.0,80.0,860.0,840.0,0.0,840.0,0.0,0.0,2022-01-06T04:00:00
2022-01-06T05:00,23.8,0.0,67,97,2022-01-06 05:00:00,111.07,117.0,80.0,860.0,840.0,0.0,840.0,0.0,0.0,2022-01-06T05:00:00
2022-01-06T06:00,24.5,0.0,63,94,2022-01-06 06:00:00,111.07,117.0,80.0,860.0,840.0,0.0,840.0,0.0,0.0,2022-01-06T06:00:00
2022-01-06T07:00,25.1,0.0,59,46,2022-01-06 07:00:00,111.06,117.0,80.0,794.0,930.0,0.0,930.0,0.0,0.0,2022-01-06T07:00:00
2022-01-06T08:00,25.6,0.0,57,58,2022-01-06 08:00:00,111.06,117.0,80.0,794.0,930.0,0.0,930.0,0.0,0.0,2022-01-06T08:00:00
2022-01-06T09:00,25.7,0.0,56,9,2022-01-06 09:00:00,111.05,117.0,80.0,685.0,938.0,0.0,938.0,0.0,0.0,2022-01-06T09:00:00
2022-01-06T10:00,24.6,0.0,68,43,2022-01-06 10:00:00,111.05,117.0,80.0,685.0,938.0,0.0,938.0,0.0,0.0,2022-01-06T10:00:00
2022-01-06T11:00,21.3,0.0,78,100,2022-01-06 11:00:00,111.05,117.0,80.0,914.0,860.0,0.0,860.0,0.0,0.0,2022-01-06T11:00:00
2022-01-06T12:00,20.5,0.0,83,58,2022-01-06 12:00:00,111.05,117.0,80.0,914.0,860.0,0.0,860.0,0.0,0.0,2022-01-06T12:00:00
2022-01-06T13:00,20.3,0.0,87,24,2022-01-06 13:00:00,111.06,117.0,80.0,742.0,449.0,0.0,449.0,0.0,0.0,2022-01-06T13:00:00
2022-01-06T14:00,19.5,0.0,93,47,2022-01-06 14:00:00,111.06,117.0,80.0,742.0,449.0,0.0,449.0,0.0,0.0,2022-01-06T14:00:00
2022-01-06T15:00,19.6,0.0,95,100,2022-01-06 15:00:00,111.1,117.0,80.0,1167.0,58.0,0.0,58.0,0.0,0.0,2022-01-06T15:00:00
2022-01-06T16:00,19.3,0.0,97,100,2022-01-06 16:00:00,111.1,117.0,80.0,1167.0,58.0,0.0,58.0,0.0,0.0,2022-01-06T16:00:00
2022-01-06T17:00,18.8,0.0,97,100,2022-01-06 17:00:00,111.12,117.0,80.0,840.0,275.0,0.0,275.0,0.0,0.0,2022-01-06T17:00:00
2022-01-06T18:00,19.6,0.0,95,100,2022-01-06 18:00:00,111.12,117.0,80.0,840.0,275.0,0.0,275.0,0.0,0.0,2022-01-06T18:00:00
2022-01-06T19:00,19.4,0.0,97,100,2022-01-06 19:00:00,111.15,117.0,80.0,1214.0,377.0,0.0,377.0,0.0,0.0,2022-01-06T19:00:00
2022-01-06T20:00,19.4,0.2,96,100,2022-01-06 20:00:00,111.15,117.0,80.0,1214.0,377.0,0.0,377.0,0.0,0.0,2022-01-06T20:00:00
2022-01-06T21:00,19.2,0.4,95,99,2022-01-06 21:00:00,111.2,117.0,80.0,1531.0,149.0,0.0,149.0,0.0,0.0,2022-01-06T21:00:00
2022-01-06T22:00,18.7,1.1,98,96,2022-01-06 22:00:00,111.2,117.0,80.0,1531.0,149.0,0.0,149.0,0.0,0.0,2022-01-06T22:00:00
2022-01-06T23:00,18.6,1.1,98,100,2022-01-06 23:00:00,111.2,117.0,80.0,1531.0,149.0,0.0,149.0,0.0,0.0,2022-01-06T23:00:00
2022-01-07T00:00,19.2,0.9,96,100,2022-01-07 00:00:00,111.2,117.0,80.0,1531.0,149.0,0.0,149.0,0.0,0.0,2022-01-07T00:00:00
2022-01-07T01:00,19.8,0.1,93,100,2022-01-07 01:00:00,111.28,117.0,80.0,1349.0,149.0,0.0,149.0,0.0,0.0,2022-01-07T01:00:00
2022-01-07T02:00,20.2,0.1,91,100,2022-01-07 02:00:00,111.28,117.0,80.0,1349.0,149.0,0.0,149.0,0.0,0.0,2022-01-07T02:00:00
2022-01-07T03:00,20.8,0.1,89,44,2022-01-07 03:00:00,111.28,117.0,80.0,1349.0,149.0,0.0,149.0,0.0,0.0,2022-01-07T03:00:00
2022-01-07T04:00,22.4,0.0,80,100,2022-01-07 04:00:00,111.28,117.0,80.0,1349.0,149.0,0.0,149.0,0.0,0.0,2022-01-07T04:00:00
2022-01-07T05:00,22.5,0.1,76,95,2022-01-07 05:00:00,111.28,117.0,80.0,1349.0,149.0,0.0,149.0,0.0,0.0,2022-01-07T05:00:00
2022-01-07T06:00,22.4,0.4,78,83,2022-01-07 06:00:00,111.28,117.0,80.0,1349.0,149.0,0.0,149.0,0.0,0.0,2022-01-07T06:00:00
2022-01-07T07:00,23.7,0.1,73,100,2022-01-07 07:00:00,111.35,117.0,80.0,690.0,34.0,0.0,34.0,0.0,0.0,2022-01-07T07:00:00
2022-01-07T08:00,22.8,0.1,74,82,2022-01-07 08:00:00,111.35,117.0,80.0,690.0,34.0,0.0,34.0,0.0,0.0,2022-01-07T08:00:00
2022-01-07T09:00,22.7,0.1,74,84,2022-01-07 09:00:00,111.35,117.0,80.0,690.0,34.0,0.0,34.0,0.0,0.0,2022-01-07T09:00:00
2022-01-07T10:00,21.8,0.0,78,81,2022-01-07 10:00:00,111.35,117.0,80.0,690.0,34.0,0.0,34.0,0.0,0.0,2022-01-07T10:00:00
2022-01-07T11:00,20.2,0.0,86,100,2022-01-07 11:00:00,111.35,117.0,80.0,690.0,34.0,0.0,34.0,0.0,0.0,2022-01-07T11:00:00
2022-01-07T12:00,19.7,0.0,90,100,2022-01-07 12:00:00,111.35,117.0,80.0,690.0,34.0,0.0,34.0,0.0,0.0,2022-01-07T12:00:00
2022-01-07T13:00,21.1,0.1,80,100,2022-01-07 13:00:00,111.36,117.0,80.0,539.0,428.0,0.0,428.0,0.0,0.0,2022-01-07T13:00:00
2022-01-07T14:00,20.6,0.0,82,100,2022-01-07 14:00:00,111.36,117.0,80.0,539.0,428.0,0.0,428.0,0.0,0.0,2022-01-07T14:00:00
