thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
1/1/2022 0:00,112.13,848,1104,0,1104
1/1/2022 1:00,112.14,700,589,0,589
1/1/2022 2:00,112.14,700,589,0,589
1/1/2022 3:00,112.14,700,589,0,589
1/1/2022 4:00,112.14,700,589,0,589
1/1/2022 5:00,112.14,700,589,0,589
1/1/2022 6:00,112.14,700,589,0,589
1/1/2022 7:00,112.2,820,250,0,250
1/1/2022 8:00,112.2,820,250,0,250
1/1/2022 9:00,112.2,820,250,0,250
1/1/2022 10:00,112.2,820,250,0,250
1/1/2022 11:00,112.2,820,250,0,250
1/1/2022 12:00,112.2,820,250,0,250
1/1/2022 13:00,112.28,1499,746,0,746
1/1/2022 14:00,112.28,1499,746,0,746
1/1/2022 15:00,112.28,1499,746,0,746
1/1/2022 16:00,112.28,1499,746,0,746
1/1/2022 17:00,112.28,1499,746,0,746
1/1/2022 18:00,112.28,1499,746,0,746
1/1/2022 19:00,112.22,857,1388,0,1388
1/1/2022 20:00,112.22,857,1388,0,1388
1/1/2022 21:00,112.22,857,1388,0,1388
1/1/2022 22:00,112.22,857,1388,0,1388
1/1/2022 23:00,112.22,857,1388,0,1388
1/2/2022 0:00,112.22,857,1388,0,1388
1/2/2022 1:00,112.12,961,1858,0,1858
1/2/2022 2:00,112.12,961,1858,0,1858
1/2/2022 3:00,112.12,961,1858,0,1858
1/2/2022 4:00,112.12,961,1858,0,1858
1/2/2022 5:00,112.12,961,1858,0,1858
1/2/2022 6:00,112.12,961,1858,0,1858
1/2/2022 7:00,111.91,40,1885,0,1885
1/2/2022 8:00,111.91,40,1885,0,1885
1/2/2022 9:00,111.91,40,1885,0,1885
1/2/2022 10:00,111.91,40,1885,0,1885
1/2/2022 11:00,111.91,40,1885,0,1885
1/2/2022 12:00,111.91,40,1885,0,1885
1/2/2022 13:00,111.79,592,1662,0,1662
1/2/2022 14:00,111.79,592,1662,0,1662
1/2/2022 15:00,111.79,592,1662,0,1662
1/2/2022 16:00,111.79,592,1662,0,1662
1/2/2022 17:00,111.79,592,1662,0,1662
1/2/2022 18:00,111.79,592,1662,0,1662
1/2/2022 19:00,111.66,694,1855,0,1855
1/2/2022 20:00,111.66,694,1855,0,1855
1/2/2022 21:00,111.66,694,1855,0,1855
1/2/2022 22:00,111.66,694,1855,0,1855
1/2/2022 23:00,111.66,694,1855,0,1855
1/3/2022 0:00,111.66,694,1855,0,1855
1/3/2022 1:00,111.66,1858,1835,0,1835
1/3/2022 2:00,111.66,1858,1835,0,1835
1/3/2022 3:00,111.66,1858,1835,0,1835
1/3/2022 4:00,111.66,1858,1835,0,1835
1/3/2022 5:00,111.66,1858,1835,0,1835
1/3/2022 6:00,111.66,1858,1835,0,1835
1/3/2022 7:00,111.46,128,1925,0,1925
1/3/2022 8:00,111.46,128,1925,0,1925
1/3/2022 9:00,111.34,40,2165,0,2165
1/3/2022 10:00,111.34,40,2165,0,2165
1/3/2022 11:00,111.28,282,1898,0,1898
1/3/2022 12:00,111.28,282,1898,0,1898
1/3/2022 13:00,111.25,827,1625,0,1625
1/3/2022 14:00,111.25,827,1625,0,1625
1/3/2022 15:00,111.22,865,1663,0,1663
1/3/2022 16:00,111.22,865,1663,0,1663
1/3/2022 17:00,111.18,676,1747,0,1747
1/3/2022 18:00,111.18,676,1747,0,1747
1/3/2022 19:00,111.16,1001,1526,0,1526
1/3/2022 20:00,111.16,1001,1526,0,1526
1/3/2022 21:00,111.19,1920,1082,0,1082
1/3/2022 22:00,111.19,1920,1082,0,1082
1/3/2022 23:00,111.21,1750,1186,0,1186
1/4/2022 0:00,111.21,1750,1186,0,1186
1/4/2022 1:00,111.22,1693,1401,0,1401
1/4/2022 2:00,111.22,1693,1401,0,1401
1/4/2022 3:00,111.22,1478,1458,0,1458
1/4/2022 4:00,111.22,1478,1458,0,1458
1/4/2022 5:00,111.23,1809,1516,0,1516
1/4/2022 6:00,111.23,1809,1516,0,1516
1/4/2022 7:00,111.2,718,1516,0,1516
1/4/2022 8:00,111.2,718,1516,0,1516
1/4/2022 9:00,111.16,446,1517,0,1517
1/4/2022 10:00,111.16,446,1517,0,1517
1/4/2022 11:00,111.13,840,1528,0,1528
1/4/2022 12:00,111.13,840,1528,0,1528
1/4/2022 13:00,111.12,1179,1541,0,1541
1/4/2022 14:00,111.12,1179,1541,0,1541
1/4/2022 15:00,111.12,1224,1204,0,1204
1/4/2022 16:00,111.12,1224,1204,0,1204
1/4/2022 17:00,111.1,719,1245,0,1245
1/4/2022 18:00,111.1,719,1245,0,1245
1/4/2022 19:00,111.07,721,1519,0,1519
1/4/2022 20:00,111.07,721,1519,0,1519
1/4/2022 21:00,111.09,1758,1193,0,1193
1/4/2022 22:00,111.09,1758,1193,0,1193
1/4/2022 23:00,111.11,1809,1244,0,1244
1/5/2022 0:00,111.11,1809,1244,0,1244
1/5/2022 1:00,111.11,1477,1457,0,1457
1/5/2022 2:00,111.11,1477,1457,0,1457
1/5/2022 3:00,111.11,1420,1400,0,1400
1/5/2022 4:00,111.11,1420,1400,0,1400
1/5/2022 5:00,111.12,1692,1400,0,1400
1/5/2022 6:00,111.12,1692,1400,0,1400
1/5/2022 7:00,111.08,329,1400,0,1400
1/5/2022 8:00,111.08,329,1400,0,1400
1/5/2022 9:00,111.04,330,1402,0,1402
1/5/2022 10:00,111.04,330,1402,0,1402
1/5/2022 11:00,111.01,604,1402,0,1402
1/5/2022 12:00,111.01,604,1402,0,1402
1/5/2022 13:00,111,1086,1338,0,1338
1/5/2022 14:00,111,1086,1338,0,1338
1/5/2022 15:00,111.01,1346,1054,0,1054
1/5/2022 16:00,111.01,1346,1054,0,1054
1/5/2022 17:00,111.02,1127,834,0,834
1/5/2022 18:00,111.02,1127,834,0,834
1/5/2022 19:00,111.03,1127,834,0,834
1/5/2022 20:00,111.03,1127,834,0,834
1/5/2022 21:00,111.05,1471,852,0,852
1/5/2022 22:00,111.05,1471,852,0,852
1/5/2022 23:00,111.07,1424,860,0,860
1/6/2022 0:00,111.07,1424,860,0,860
1/6/2022 1:00,111.07,867,847,0,847
1/6/2022 2:00,111.07,867,847,0,847
1/6/2022 3:00,111.07,860,840,0,840
1/6/2022 4:00,111.07,860,840,0,840
1/6/2022 5:00,111.07,860,840,0,840
1/6/2022 6:00,111.07,860,840,0,840
1/6/2022 7:00,111.06,794,930,0,930
1/6/2022 8:00,111.06,794,930,0,930
1/6/2022 9:00,111.05,685,938,0,938
1/6/2022 10:00,111.05,685,938,0,938
1/6/2022 11:00,111.05,914,860,0,860
1/6/2022 12:00,111.05,914,860,0,860
1/6/2022 13:00,111.06,742,449,0,449
1/6/2022 14:00,111.06,742,449,0,449
1/6/2022 15:00,111.1,1167,58,0,58
1/6/2022 16:00,111.1,1167,58,0,58
1/6/2022 17:00,111.12,840,275,0,275
1/6/2022 18:00,111.12,840,275,0,275
1/6/2022 19:00,111.15,1214,377,0,377
1/6/2022 20:00,111.15,1214,377,0,377
1/6/2022 21:00,111.2,1531,149,0,149
1/6/2022 22:00,111.2,1531,149,0,149
1/6/2022 23:00,111.2,1531,149,0,149
1/7/2022 0:00,111.2,1531,149,0,149
1/7/2022 1:00,111.28,1349,149,0,149
1/7/2022 2:00,111.28,1349,149,0,149
1/7/2022 3:00,111.28,1349,149,0,149
1/7/2022 4:00,111.28,1349,149,0,149
1/7/2022 5:00,111.28,1349,149,0,149
1/7/2022 6:00,111.28,1349,149,0,149
1/7/2022 7:00,111.35,690,34,0,34
1/7/2022 8:00,111.35,690,34,0,34
1/7/2022 9:00,111.35,690,34,0,34
1/7/2022 10:00,111.35,690,34,0,34
1/7/2022 11:00,111.35,690,34,0,34
1/7/2022 12:00,111.35,690,34,0,34
1/7/2022 13:00,111.36,539,428,0,428
1/7/2022 14:00,111.36,539,428,0,428
1/7/2022 15:00,111.36,539,428,0,428
1/7/2022 16:00,111.36,539,428,0,428
1/7/2022 17:00,111.36,539,428,0,428
1/7/2022 18:00,111.36,539,428,0,428
1/7/2022 19:00,111.35,811,882,0,882
1/7/2022 20:00,111.35,811,882,0,882
1/7/2022 21:00,111.35,811,882,0,882
1/7/2022 22:00,111.35,811,882,0,882
1/7/2022 23:00,111.35,811,882,0,882
1/8/2022 0:00,111.35,811,882,0,882
1/8/2022 1:00,111.34,529,600,0,600
1/8/2022 2:00,111.34,529,600,0,600
1/8/2022 3:00,111.34,529,600,0,600
1/8/2022 4:00,111.34,529,600,0,600
1/8/2022 5:00,111.34,529,600,0,600
1/8/2022 6:00,111.34,529,600,0,600
1/8/2022 7:00,111.39,902,428,0,428
1/8/2022 8:00,111.39,902,428,0,428
1/8/2022 9:00,111.39,902,428,0,428
1/8/2022 10:00,111.39,902,428,0,428
1/8/2022 11:00,111.39,902,428,0,428
1/8/2022 12:00,111.39,902,428,0,428
1/8/2022 13:00,111.39,832,812,0,812
1/8/2022 14:00,111.39,832,812,0,812
1/8/2022 15:00,111.39,832,812,0,812
1/8/2022 16:00,111.39,832,812,0,812
1/8/2022 17:00,111.39,832,812,0,812
1/8/2022 18:00,111.39,832,812,0,812
1/8/2022 19:00,111.39,1064,1044,0,1044
1/8/2022 20:00,111.39,1064,1044,0,1044
1/8/2022 21:00,111.39,1064,1044,0,1044
1/8/2022 22:00,111.39,1064,1044,0,1044
1/8/2022 23:00,111.39,1064,1044,0,1044
1/9/2022 0:00,111.39,1064,1044,0,1044
1/9/2022 1:00,111.4,763,652,0,652
1/9/2022 2:00,111.4,763,652,0,652
1/9/2022 3:00,111.4,763,652,0,652
1/9/2022 4:00,111.4,763,652,0,652
1/9/2022 5:00,111.4,763,652,0,652
1/9/2022 6:00,111.4,763,652,0,652
1/9/2022 7:00,111.44,633,250,0,250
1/9/2022 8:00,111.44,633,250,0,250
1/9/2022 9:00,111.44,633,250,0,250
1/9/2022 10:00,111.44,633,250,0,250
1/9/2022 11:00,111.44,633,250,0,250
1/9/2022 12:00,111.44,633,250,0,250
1/9/2022 13:00,111.5,815,250,0,250
1/9/2022 14:00,111.5,815,250,0,250
1/9/2022 15:00,111.5,815,250,0,250
1/9/2022 16:00,111.5,815,250,0,250
1/9/2022 17:00,111.5,815,250,0,250
1/9/2022 18:00,111.5,815,250,0,250
1/9/2022 19:00,111.5,282,262,0,262
1/9/2022 20:00,111.5,282,262,0,262
1/9/2022 21:00,111.5,282,262,0,262
1/9/2022 22:00,111.5,282,262,0,262
1/9/2022 23:00,111.5,282,262,0,262
1/10/2022 0:00,111.5,282,262,0,262
1/10/2022 1:00,111.6,1167,239,0,239
1/10/2022 2:00,111.6,1167,239,0,239
1/10/2022 3:00,111.6,1167,239,0,239
1/10/2022 4:00,111.6,1167,239,0,239
1/10/2022 5:00,111.6,1167,239,0,239
1/10/2022 6:00,111.6,1167,239,0,239
1/10/2022 7:00,111.6,636,616,0,616
1/10/2022 8:00,111.6,636,616,0,616
1/10/2022 9:00,111.6,636,616,0,616
1/10/2022 10:00,111.6,636,616,0,616
1/10/2022 11:00,111.6,636,616,0,616
1/10/2022 12:00,111.6,636,616,0,616
1/10/2022 13:00,111.61,1085,975,0,975
1/10/2022 14:00,111.61,1085,975,0,975
1/10/2022 15:00,111.61,1085,975,0,975
1/10/2022 16:00,111.61,1085,975,0,975
1/10/2022 17:00,111.61,1085,975,0,975
1/10/2022 18:00,111.61,1085,975,0,975
1/10/2022 19:00,111.66,1627,1173,0,1173
1/10/2022 20:00,111.66,1627,1173,0,1173
1/10/2022 21:00,111.66,1627,1173,0,1173
1/10/2022 22:00,111.66,1627,1173,0,1173
1/10/2022 23:00,111.66,1627,1173,0,1173
1/11/2022 0:00,111.66,1627,1173,0,1173
1/11/2022 1:00,111.68,1008,806,0,806
1/11/2022 2:00,111.68,1008,806,0,806
1/11/2022 3:00,111.68,1008,806,0,806
1/11/2022 4:00,111.68,1008,806,0,806
1/11/2022 5:00,111.68,1008,806,0,806
1/11/2022 6:00,111.68,1008,806,0,806
1/11/2022 7:00,111.72,956,573,0,573
1/11/2022 8:00,111.72,956,573,0,573
1/11/2022 9:00,111.72,956,573,0,573
1/11/2022 10:00,111.72,956,573,0,573
1/11/2022 11:00,111.72,956,573,0,573
1/11/2022 12:00,111.72,956,573,0,573
1/11/2022 13:00,111.73,1085,975,0,975
1/11/2022 14:00,111.73,1085,975,0,975
1/11/2022 15:00,111.73,1085,975,0,975
1/11/2022 16:00,111.73,1085,975,0,975
1/11/2022 17:00,111.73,1085,975,0,975
1/11/2022 18:00,111.73,1085,975,0,975
1/11/2022 19:00,111.71,884,1046,0,1046
1/11/2022 20:00,111.71,884,1046,0,1046
1/11/2022 21:00,111.71,884,1046,0,1046
1/11/2022 22:00,111.71,884,1046,0,1046
1/11/2022 23:00,111.71,884,1046,0,1046
1/12/2022 0:00,111.71,884,1046,0,1046
1/12/2022 1:00,111.78,1299,644,0,644
1/12/2022 2:00,111.78,1299,644,0,644
1/12/2022 3:00,111.78,1299,644,0,644
1/12/2022 4:00,111.78,1299,644,0,644
1/12/2022 5:00,111.78,1299,644,0,644
1/12/2022 6:00,111.78,1299,644,0,644
1/12/2022 7:00,111.84,633,250,0,250
1/12/2022 8:00,111.84,633,250,0,250
1/12/2022 9:00,111.84,633,250,0,250
1/12/2022 10:00,111.84,633,250,0,250
1/12/2022 11:00,111.84,633,250,0,250
1/12/2022 12:00,111.84,633,250,0,250
1/12/2022 13:00,111.79,977,1230,0,1230
1/12/2022 14:00,111.79,977,1230,0,1230
1/12/2022 15:00,111.79,977,1230,0,1230
1/12/2022 16:00,111.79,977,1230,0,1230
1/12/2022 17:00,111.79,977,1230,0,1230
1/12/2022 18:00,111.79,977,1230,0,1230
1/12/2022 19:00,111.65,967,2219,0,2219
1/12/2022 20:00,111.65,967,2219,0,2219
1/12/2022 21:00,111.65,967,2219,0,2219
1/12/2022 22:00,111.65,967,2219,0,2219
1/12/2022 23:00,111.65,967,2219,0,2219
1/13/2022 0:00,111.65,967,2219,0,2219
1/13/2022 1:00,111.56,1430,2228,0,2228
1/13/2022 2:00,111.56,1430,2228,0,2228
1/13/2022 3:00,111.56,1430,2228,0,2228
1/13/2022 4:00,111.56,1430,2228,0,2228
1/13/2022 5:00,111.56,1430,2228,0,2228
1/13/2022 6:00,111.56,1430,2228,0,2228
1/13/2022 7:00,111.37,529,2235,0,2235
1/13/2022 8:00,111.37,529,2235,0,2235
1/13/2022 9:00,111.37,529,2235,0,2235
1/13/2022 10:00,111.37,529,2235,0,2235
1/13/2022 11:00,111.37,529,2235,0,2235
1/13/2022 12:00,111.37,529,2235,0,2235
1/13/2022 13:00,111.21,807,2241,0,2241
1/13/2022 14:00,111.21,807,2241,0,2241
1/13/2022 15:00,111.21,807,2241,0,2241
1/13/2022 16:00,111.21,807,2241,0,2241
1/13/2022 17:00,111.21,807,2241,0,2241
1/13/2022 18:00,111.21,807,2241,0,2241
1/13/2022 19:00,111.07,991,2243,0,2243
1/13/2022 20:00,111.07,991,2243,0,2243
1/13/2022 21:00,111.07,991,2243,0,2243
1/13/2022 22:00,111.07,991,2243,0,2243
1/13/2022 23:00,111.07,991,2243,0,2243
1/14/2022 0:00,111.07,991,2243,0,2243
1/14/2022 1:00,110.92,915,2245,0,2245
1/14/2022 2:00,110.92,915,2245,0,2245
1/14/2022 3:00,110.92,915,2245,0,2245
1/14/2022 4:00,110.92,915,2245,0,2245
1/14/2022 5:00,110.92,915,2245,0,2245
1/14/2022 6:00,110.92,915,2245,0,2245
1/14/2022 7:00,110.75,738,2249,0,2249
1/14/2022 8:00,110.75,738,2249,0,2249
1/14/2022 9:00,110.75,738,2249,0,2249
1/14/2022 10:00,110.75,738,2249,0,2249
1/14/2022 11:00,110.75,738,2249,0,2249
1/14/2022 12:00,110.75,738,2249,0,2249
1/14/2022 13:00,110.59,832,2252,0,2252
1/14/2022 14:00,110.59,832,2252,0,2252
1/14/2022 15:00,110.59,832,2252,0,2252
1/14/2022 16:00,110.59,832,2252,0,2252
1/14/2022 17:00,110.59,832,2252,0,2252
1/14/2022 18:00,110.59,832,2252,0,2252
1/14/2022 19:00,110.42,744,2255,0,2255
1/14/2022 20:00,110.42,744,2255,0,2255
1/14/2022 21:00,110.42,744,2255,0,2255
1/14/2022 22:00,110.42,744,2255,0,2255
1/14/2022 23:00,110.42,744,2255,0,2255
1/15/2022 0:00,110.42,744,2255,0,2255
1/15/2022 1:00,110.34,1557,2257,0,2257
1/15/2022 2:00,110.34,1557,2257,0,2257
1/15/2022 3:00,110.34,1557,2257,0,2257
1/15/2022 4:00,110.34,1557,2257,0,2257
1/15/2022 5:00,110.34,1557,2257,0,2257
1/15/2022 6:00,110.34,1557,2257,0,2257
1/15/2022 7:00,110.21,1108,2258,0,2258
1/15/2022 8:00,110.21,1108,2258,0,2258
1/15/2022 9:00,110.21,1108,2258,0,2258
1/15/2022 10:00,110.21,1108,2258,0,2258
1/15/2022 11:00,110.21,1108,2258,0,2258
1/15/2022 12:00,110.21,1108,2258,0,2258
1/15/2022 13:00,110.03,661,2261,0,2261
1/15/2022 14:00,110.03,661,2261,0,2261
1/15/2022 15:00,110.03,661,2261,0,2261
1/15/2022 16:00,110.03,661,2261,0,2261
1/15/2022 17:00,110.03,661,2261,0,2261
1/15/2022 18:00,110.03,661,2261,0,2261
1/15/2022 19:00,109.89,1035,2263,0,2263
1/15/2022 20:00,109.89,1035,2263,0,2263
1/15/2022 21:00,109.89,1035,2263,0,2263
1/15/2022 22:00,109.89,1035,2263,0,2263
1/15/2022 23:00,109.89,1035,2263,0,2263
1/16/2022 0:00,109.89,1035,2263,0,2263
1/16/2022 1:00,109.75,1037,2266,0,2266
1/16/2022 2:00,109.75,1037,2266,0,2266
1/16/2022 3:00,109.75,1037,2266,0,2266
1/16/2022 4:00,109.75,1037,2266,0,2266
1/16/2022 5:00,109.75,1037,2266,0,2266
1/16/2022 6:00,109.75,1037,2266,0,2266
1/16/2022 7:00,109.5,60,2269,0,2269
1/16/2022 8:00,109.5,60,2269,0,2269
1/16/2022 9:00,109.5,60,2269,0,2269
1/16/2022 10:00,109.5,60,2269,0,2269
1/16/2022 11:00,109.5,60,2269,0,2269
1/16/2022 12:00,109.5,60,2269,0,2269
1/16/2022 13:00,109.31,76,1751,0,1751
1/16/2022 14:00,109.31,76,1751,0,1751
1/16/2022 15:00,109.31,76,1751,0,1751
1/16/2022 16:00,109.31,76,1751,0,1751
1/16/2022 17:00,109.31,76,1751,0,1751
1/16/2022 18:00,109.31,76,1751,0,1751
1/16/2022 19:00,109.05,40,1754,0,1754
1/16/2022 20:00,109.05,40,1754,0,1754
1/16/2022 21:00,109.05,40,1754,0,1754
1/16/2022 22:00,109.05,40,1754,0,1754
1/16/2022 23:00,109.05,40,1754,0,1754
1/17/2022 0:00,109.05,40,1754,0,1754
1/17/2022 1:00,108.89,886,2280,0,2280
1/17/2022 2:00,108.89,886,2280,0,2280
1/17/2022 3:00,108.89,886,2280,0,2280
1/17/2022 4:00,108.89,886,2280,0,2280
1/17/2022 5:00,108.89,886,2280,0,2280
1/17/2022 6:00,108.89,886,2280,0,2280
1/17/2022 7:00,108.66,271,2283,0,2283
1/17/2022 8:00,108.66,271,2283,0,2283
1/17/2022 9:00,108.66,271,2283,0,2283
1/17/2022 10:00,108.66,271,2283,0,2283
1/17/2022 11:00,108.66,271,2283,0,2283
1/17/2022 12:00,108.66,271,2283,0,2283
1/17/2022 13:00,108.41,98,2287,0,2287
1/17/2022 14:00,108.41,98,2287,0,2287
1/17/2022 15:00,108.41,98,2287,0,2287
1/17/2022 16:00,108.41,98,2287,0,2287
1/17/2022 17:00,108.41,98,2287,0,2287
1/17/2022 18:00,108.41,98,2287,0,2287
1/17/2022 19:00,108.19,368,2291,0,2291
1/17/2022 20:00,108.19,368,2291,0,2291
1/17/2022 21:00,108.19,368,2291,0,2291
1/17/2022 22:00,108.19,368,2291,0,2291
1/17/2022 23:00,108.19,368,2291,0,2291
1/18/2022 0:00,108.19,368,2291,0,2291
1/18/2022 1:00,107.99,564,2295,0,2295
1/18/2022 2:00,107.99,564,2295,0,2295
1/18/2022 3:00,107.99,564,2295,0,2295
1/18/2022 4:00,107.99,564,2295,0,2295
1/18/2022 5:00,107.99,564,2295,0,2295
1/18/2022 6:00,107.99,564,2295,0,2295
1/18/2022 7:00,107.78,480,2298,0,2298
1/18/2022 8:00,107.78,480,2298,0,2298
1/18/2022 9:00,107.78,480,2298,0,2298
1/18/2022 10:00,107.78,480,2298,0,2298
1/18/2022 11:00,107.78,480,2298,0,2298
1/18/2022 12:00,107.78,480,2298,0,2298
1/18/2022 13:00,107.58,571,2301,0,2301
1/18/2022 14:00,107.58,571,2301,0,2301
1/18/2022 15:00,107.58,571,2301,0,2301
1/18/2022 16:00,107.58,571,2301,0,2301
1/18/2022 17:00,107.58,571,2301,0,2301
1/18/2022 18:00,107.58,571,2301,0,2301
1/18/2022 19:00,107.4,677,2232,0,2232
1/18/2022 20:00,107.4,677,2232,0,2232
1/18/2022 21:00,107.4,677,2232,0,2232
1/18/2022 22:00,107.4,677,2232,0,2232
1/18/2022 23:00,107.4,677,2232,0,2232
1/19/2022 0:00,107.4,677,2232,0,2232
1/19/2022 1:00,107.25,942,2235,0,2235
1/19/2022 2:00,107.25,942,2235,0,2235
1/19/2022 3:00,107.25,942,2235,0,2235
1/19/2022 4:00,107.25,942,2235,0,2235
1/19/2022 5:00,107.25,942,2235,0,2235
1/19/2022 6:00,107.25,942,2235,0,2235
1/19/2022 7:00,107.08,770,2238,0,2238
1/19/2022 8:00,107.08,770,2238,0,2238
1/19/2022 9:00,107.08,770,2238,0,2238
1/19/2022 10:00,107.08,770,2238,0,2238
1/19/2022 11:00,107.08,770,2238,0,2238
1/19/2022 12:00,107.08,770,2238,0,2238
1/19/2022 13:00,106.89,686,2313,0,2313
1/19/2022 14:00,106.89,686,2313,0,2313
1/19/2022 15:00,106.89,686,2313,0,2313
1/19/2022 16:00,106.89,686,2313,0,2313
1/19/2022 17:00,106.89,686,2313,0,2313
1/19/2022 18:00,106.89,686,2313,0,2313
1/19/2022 19:00,106.74,1035,2316,0,2316
1/19/2022 20:00,106.74,1035,2316,0,2316
1/19/2022 21:00,106.74,1035,2316,0,2316
1/19/2022 22:00,106.74,1035,2316,0,2316
1/19/2022 23:00,106.74,1035,2316,0,2316
1/20/2022 0:00,106.74,1035,2316,0,2316
1/20/2022 1:00,106.58,958,2319,0,2319
1/20/2022 2:00,106.58,958,2319,0,2319
1/20/2022 3:00,106.58,958,2319,0,2319
1/20/2022 4:00,106.58,958,2319,0,2319
1/20/2022 5:00,106.58,958,2319,0,2319
1/20/2022 6:00,106.58,958,2319,0,2319
1/20/2022 7:00,106.37,521,2321,0,2321
1/20/2022 8:00,106.37,521,2321,0,2321
1/20/2022 9:00,106.37,521,2321,0,2321
1/20/2022 10:00,106.37,521,2321,0,2321
1/20/2022 11:00,106.37,521,2321,0,2321
1/20/2022 12:00,106.37,521,2321,0,2321
1/20/2022 13:00,106.19,778,2318,0,2318
1/20/2022 14:00,106.19,778,2318,0,2318
1/20/2022 15:00,106.19,778,2318,0,2318
1/20/2022 16:00,106.19,778,2318,0,2318
1/20/2022 17:00,106.19,778,2318,0,2318
1/20/2022 18:00,106.19,778,2318,0,2318
1/20/2022 19:00,106.06,656,1763,0,1763
1/20/2022 20:00,106.06,656,1763,0,1763
1/20/2022 21:00,106.06,656,1763,0,1763
1/20/2022 22:00,106.06,656,1763,0,1763
1/20/2022 23:00,106.06,656,1763,0,1763
1/21/2022 0:00,106.06,656,1763,0,1763
1/21/2022 1:00,105.92,580,1762,0,1762
1/21/2022 2:00,105.92,580,1762,0,1762
1/21/2022 3:00,105.92,580,1762,0,1762
1/21/2022 4:00,105.92,580,1762,0,1762
1/21/2022 5:00,105.92,580,1762,0,1762
1/21/2022 6:00,105.92,580,1762,0,1762
1/21/2022 7:00,105.78,820,2002,0,2002
1/21/2022 8:00,105.78,820,2002,0,2002
1/21/2022 9:00,105.78,820,2002,0,2002
1/21/2022 10:00,105.78,820,2002,0,2002
1/21/2022 11:00,105.78,820,2002,0,2002
1/21/2022 12:00,105.78,820,2002,0,2002
1/21/2022 13:00,105.62,643,1996,0,1996
1/21/2022 14:00,105.62,643,1996,0,1996
1/21/2022 15:00,105.62,643,1996,0,1996
1/21/2022 16:00,105.62,643,1996,0,1996
1/21/2022 17:00,105.62,643,1996,0,1996
1/21/2022 18:00,105.62,643,1996,0,1996
1/21/2022 19:00,105.53,583,1336,0,1336
1/21/2022 20:00,105.53,583,1336,0,1336
1/21/2022 21:00,105.53,583,1336,0,1336
1/21/2022 22:00,105.53,583,1336,0,1336
1/21/2022 23:00,105.53,583,1336,0,1336
1/22/2022 0:00,105.53,583,1336,0,1336
1/22/2022 1:00,105.63,1492,614,0,614
1/22/2022 2:00,105.63,1492,614,0,614
1/22/2022 3:00,105.63,1492,614,0,614
1/22/2022 4:00,105.63,1492,614,0,614
1/22/2022 5:00,105.63,1492,614,0,614
1/22/2022 6:00,105.63,1492,614,0,614
1/22/2022 7:00,105.64,367,261,0,261
1/22/2022 8:00,105.64,367,261,0,261
1/22/2022 9:00,105.64,367,261,0,261
1/22/2022 10:00,105.64,367,261,0,261
1/22/2022 11:00,105.64,367,261,0,261
1/22/2022 12:00,105.64,367,261,0,261
1/22/2022 13:00,105.67,538,261,0,261
1/22/2022 14:00,105.67,538,261,0,261
1/22/2022 15:00,105.67,538,261,0,261
1/22/2022 16:00,105.67,538,261,0,261
1/22/2022 17:00,105.67,538,261,0,261
1/22/2022 18:00,105.67,538,261,0,261
1/22/2022 19:00,105.71,636,273,0,273
1/22/2022 20:00,105.71,636,273,0,273
1/22/2022 21:00,105.71,636,273,0,273
1/22/2022 22:00,105.71,636,273,0,273
1/22/2022 23:00,105.71,636,273,0,273
1/23/2022 0:00,105.71,636,273,0,273
1/23/2022 1:00,105.8,1053,260,0,260
1/23/2022 2:00,105.8,1053,260,0,260
1/23/2022 3:00,105.8,1053,260,0,260
1/23/2022 4:00,105.8,1053,260,0,260
1/23/2022 5:00,105.8,1053,260,0,260
1/23/2022 6:00,105.8,1053,260,0,260
1/23/2022 7:00,105.83,538,260,0,260
1/23/2022 8:00,105.83,538,260,0,260
1/23/2022 9:00,105.83,538,260,0,260
1/23/2022 10:00,105.83,538,260,0,260
1/23/2022 11:00,105.83,538,260,0,260
1/23/2022 12:00,105.83,538,260,0,260
1/23/2022 13:00,105.84,366,260,0,260
1/23/2022 14:00,105.84,366,260,0,260
1/23/2022 15:00,105.84,366,260,0,260
1/23/2022 16:00,105.84,366,260,0,260
1/23/2022 17:00,105.84,366,260,0,260
1/23/2022 18:00,105.84,366,260,0,260
1/23/2022 19:00,105.88,630,267,0,267
1/23/2022 20:00,105.88,630,267,0,267
1/23/2022 21:00,105.88,630,267,0,267
1/23/2022 22:00,105.88,630,267,0,267
1/23/2022 23:00,105.88,630,267,0,267
1/24/2022 0:00,105.88,630,267,0,267
1/24/2022 1:00,106.04,1673,266,0,266
1/24/2022 2:00,106.04,1673,266,0,266
1/24/2022 3:00,106.04,1673,266,0,266
1/24/2022 4:00,106.04,1673,266,0,266
1/24/2022 5:00,106.04,1673,266,0,266
1/24/2022 6:00,106.04,1673,266,0,266
1/24/2022 7:00,106.05,373,266,0,266
1/24/2022 8:00,106.05,373,266,0,266
1/24/2022 9:00,106.05,373,266,0,266
1/24/2022 10:00,106.05,373,266,0,266
1/24/2022 11:00,106.05,373,266,0,266
1/24/2022 12:00,106.05,373,266,0,266
1/24/2022 13:00,106.06,778,672,0,672
1/24/2022 14:00,106.06,778,672,0,672
