thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,year_x,month_x,pct_change,anom_iqr_units,out_pct,is_event_month,year_y,month_y,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
1/1/2022 0:00,112.13,848,1104,0,1104,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,848,848,848,848,848,,,,,,,,,,583.5,264.5,0.400757576,0.70094086,6.744059186
1/1/2022 1:00,112.14,700,589,0,589,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,700,774,774,774,774,104.6518036,104.6518036,-148,,,848,,,,583.5,116.5,0.176515152,0.598958333,6.552507887
1/1/2022 2:00,112.14,700,589,0,589,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,700,749.3333333,749.3333333,749.3333333,749.3333333,85.44783984,85.44783984,0,,,700,,,,583.5,116.5,0.176515152,0.598958333,6.552507887
1/1/2022 3:00,112.14,700,589,0,589,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,700,737,737,737,737,74,74,0,,,700,,,,583.5,116.5,0.176515152,0.598958333,6.552507887
1/1/2022 4:00,112.14,700,589,0,589,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,700,729.6,729.6,729.6,729.6,66.18761213,66.18761213,0,,,700,,,,583.5,116.5,0.176515152,0.598958333,6.552507887
1/1/2022 5:00,112.14,700,589,0,589,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,700,724.6666667,724.6666667,724.6666667,724.6666667,60.42074699,60.42074699,0,,,700,,,,583.5,116.5,0.176515152,0.598958333,6.552507887
1/1/2022 6:00,112.14,700,589,0,589,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,700,700,721.1428571,721.1428571,721.1428571,55.93874201,55.93874201,0,-148,,700,848,,,583.5,116.5,0.176515152,0.598958333,6.552507887
1/1/2022 7:00,112.2,820,250,0,250,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,820,720,733.5,733.5,733.5,62.47971099,62.47971099,120,120,,700,700,,,583.5,236.5,0.358333333,0.679267473,6.710523109
1/1/2022 8:00,112.2,820,250,0,250,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,820,740,743.1111111,743.1111111,743.1111111,65.16986352,65.16986352,0,120,,820,700,,,583.5,236.5,0.358333333,0.679267473,6.710523109
1/1/2022 9:00,112.2,820,250,0,250,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,820,760,750.8,750.8,750.8,66.07874091,66.07874091,0,120,,820,700,,,583.5,236.5,0.358333333,0.679267473,6.710523109
1/1/2022 10:00,112.2,820,250,0,250,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,820,780,757.0909091,757.0909091,757.0909091,66.06883463,66.06883463,0,120,,820,700,,,583.5,236.5,0.358333333,0.679267473,6.710523109
1/1/2022 11:00,112.2,820,250,0,250,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,820,800,762.3333333,762.3333333,762.3333333,65.55959584,65.55959584,0,120,,820,700,,,583.5,236.5,0.358333333,0.679267473,6.710523109
1/1/2022 12:00,112.2,820,250,0,250,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,820,820,766.7692308,766.7692308,766.7692308,64.77416389,64.77416389,0,120,,820,700,,,583.5,236.5,0.358333333,0.679267473,6.710523109
1/1/2022 13:00,112.28,1499,746,0,746,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1499,933.1666667,819.0714286,819.0714286,819.0714286,205.3539025,205.3539025,679,679,,820,820,,,583.5,915.5,1.387121212,0.940188172,7.313220387
1/1/2022 14:00,112.28,1499,746,0,746,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1499,1046.333333,864.4,864.4,864.4,264.5340378,264.5340378,0,679,,1499,820,,,583.5,915.5,1.387121212,0.940188172,7.313220387
1/1/2022 15:00,112.28,1499,746,0,746,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1499,1159.5,904.0625,904.0625,904.0625,300.8036943,300.8036943,0,679,,1499,820,,,583.5,915.5,1.387121212,0.940188172,7.313220387
1/1/2022 16:00,112.28,1499,746,0,746,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1499,1272.666667,939.0588235,939.0588235,939.0588235,325.0358578,325.0358578,0,679,,1499,820,,,583.5,915.5,1.387121212,0.940188172,7.313220387
1/1/2022 17:00,112.28,1499,746,0,746,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1499,1385.833333,970.1666667,970.1666667,970.1666667,341.8366053,341.8366053,0,679,,1499,820,,,583.5,915.5,1.387121212,0.940188172,7.313220387
1/1/2022 18:00,112.28,1499,746,0,746,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1499,1499,998,998,998,353.6660383,353.6660383,0,679,,1499,820,,,583.5,915.5,1.387121212,0.940188172,7.313220387
1/1/2022 19:00,112.22,857,1388,0,1388,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,857,1392,990.95,990.95,990.95,345.6740897,345.6740897,-642,-642,,1499,1499,,,583.5,273.5,0.414393939,0.704133065,6.754604099
1/1/2022 20:00,112.22,857,1388,0,1388,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,857,1285,984.5714286,984.5714286,984.5714286,338.187015,338.187015,0,-642,,857,1499,,,583.5,273.5,0.414393939,0.704133065,6.754604099
1/1/2022 21:00,112.22,857,1388,0,1388,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,857,1178,978.7727273,978.7727273,978.7727273,331.1555428,331.1555428,0,-642,,857,1499,,,583.5,273.5,0.414393939,0.704133065,6.754604099
1/1/2022 22:00,112.22,857,1388,0,1388,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,857,1071,973.4782609,973.4782609,973.4782609,324.5365744,324.5365744,0,-642,,857,1499,,,583.5,273.5,0.414393939,0.704133065,6.754604099
1/1/2022 23:00,112.22,857,1388,0,1388,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,857,964,968.625,968.625,968.625,318.2922929,318.2922929,0,-642,,857,1499,,,583.5,273.5,0.414393939,0.704133065,6.754604099
1/2/2022 0:00,112.22,857,1388,0,1388,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,857,857,969,964.16,964.16,318.1492677,312.3894044,0,-642,9,857,1499,848,,583.5,273.5,0.414393939,0.704133065,6.754604099
1/2/2022 1:00,112.12,961,1858,0,1858,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,961,874.3333333,979.875,964.0384615,964.0384615,312.9731635,306.0784842,104,104,261,857,857,700,,583.5,377.5,0.571969697,0.774361559,6.869014451
1/2/2022 2:00,112.12,961,1858,0,1858,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,961,891.6666667,990.75,963.9259259,963.9259259,307.3086892,300.1352164,0,104,261,961,857,700,,583.5,377.5,0.571969697,0.774361559,6.869014451
1/2/2022 3:00,112.12,961,1858,0,1858,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,961,909,1001.625,963.8214286,963.8214286,301.1282859,294.5252367,0,104,261,961,857,700,,583.5,377.5,0.571969697,0.774361559,6.869014451
1/2/2022 4:00,112.12,961,1858,0,1858,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,961,926.3333333,1012.5,963.7241379,963.7241379,294.3994624,289.2185156,0,104,261,961,857,700,,583.5,377.5,0.571969697,0.774361559,6.869014451
1/2/2022 5:00,112.12,961,1858,0,1858,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,961,943.6666667,1023.375,963.6333333,963.6333333,287.0836588,284.1886798,0,104,261,961,857,700,,583.5,377.5,0.571969697,0.774361559,6.869014451
1/2/2022 6:00,112.12,961,1858,0,1858,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,961,961,1034.25,963.5483871,963.5483871,279.1347267,279.4124596,0,104,261,961,857,700,,583.5,377.5,0.571969697,0.774361559,6.869014451
1/2/2022 7:00,111.91,40,1885,0,1885,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,40,807.5,1001.75,934.6875,934.6875,343.2170374,319.6987935,-921,-921,-780,961,961,820,,583.5,-543.5,-0.823484848,0.054435484,3.713572067
1/2/2022 8:00,111.91,40,1885,0,1885,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,40,654,969.25,907.5757576,907.5757576,394.3035963,351.0981015,0,-921,-780,40,961,820,,583.5,-543.5,-0.823484848,0.054435484,3.713572067
1/2/2022 9:00,111.91,40,1885,0,1885,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,40,500.5,936.75,882.0588235,882.0588235,436.9763947,376.393809,0,-921,-780,40,961,820,,583.5,-543.5,-0.823484848,0.054435484,3.713572067
1/2/2022 10:00,111.91,40,1885,0,1885,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,40,347,904.25,858,858,473.5156441,397.1956845,0,-921,-780,40,961,820,,583.5,-543.5,-0.823484848,0.054435484,3.713572067
1/2/2022 11:00,111.91,40,1885,0,1885,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,40,193.5,871.75,835.2777778,835.2777778,505.2538105,414.5402694,0,-921,-780,40,961,820,,583.5,-543.5,-0.823484848,0.054435484,3.713572067
1/2/2022 12:00,111.91,40,1885,0,1885,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,40,40,839.25,813.7837838,813.7837838,533.0491657,429.143212,0,-921,-780,40,961,820,,583.5,-543.5,-0.823484848,0.054435484,3.713572067
1/2/2022 13:00,111.79,592,1662,0,1662,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,592,132,801.4583333,807.9473684,807.9473684,516.1242671,424.8304557,552,552,-907,40,40,1499,,583.5,8.5,0.012878788,0.505208333,6.385194399
1/2/2022 14:00,111.79,592,1662,0,1662,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,592,224,763.6666667,802.4102564,802.4102564,495.6273729,420.6270831,0,552,-907,592,40,1499,,583.5,8.5,0.012878788,0.505208333,6.385194399
1/2/2022 15:00,111.79,592,1662,0,1662,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,592,316,725.875,797.15,797.15,471.0924688,416.5301448,0,552,-907,592,40,1499,,583.5,8.5,0.012878788,0.505208333,6.385194399
1/2/2022 16:00,111.79,592,1662,0,1662,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,592,408,688.0833333,792.1463415,792.1463415,441.8473981,412.5365778,0,552,-907,592,40,1499,,583.5,8.5,0.012878788,0.505208333,6.385194399
1/2/2022 17:00,111.79,592,1662,0,1662,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,592,500,650.2916667,787.3809524,787.3809524,406.8777703,408.643261,0,552,-907,592,40,1499,,583.5,8.5,0.012878788,0.505208333,6.385194399
1/2/2022 18:00,111.79,592,1662,0,1662,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,592,592,612.5,782.8372093,782.8372093,364.5398529,404.847057,0,552,-907,592,40,1499,,583.5,8.5,0.012878788,0.505208333,6.385194399
1/2/2022 19:00,111.66,694,1855,0,1855,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,694,609,605.7083333,780.8181818,780.8181818,361.2904985,400.3359213,102,102,-163,592,592,857,,583.5,110.5,0.167424242,0.592909946,6.543911846
1/2/2022 20:00,111.66,694,1855,0,1855,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,694,626,598.9166667,778.8888889,778.8888889,357.8771852,395.9720618,0,102,-163,694,592,857,,583.5,110.5,0.167424242,0.592909946,6.543911846
1/2/2022 21:00,111.66,694,1855,0,1855,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,694,643,592.125,777.0434783,777.0434783,354.2951745,391.7476487,0,102,-163,694,592,857,,583.5,110.5,0.167424242,0.592909946,6.543911846
1/2/2022 22:00,111.66,694,1855,0,1855,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,694,660,585.3333333,775.2765957,775.2765957,350.5392947,387.655422,0,102,-163,694,592,857,,583.5,110.5,0.167424242,0.592909946,6.543911846
1/2/2022 23:00,111.66,694,1855,0,1855,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,694,677,578.5416667,773.5833333,773.5833333,346.6038936,383.6886389,0,102,-163,694,592,857,,583.5,110.5,0.167424242,0.592909946,6.543911846
1/3/2022 0:00,111.66,694,1855,0,1855,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,694,694,571.75,771.9591837,771.9591837,342.4827828,379.8410281,0,102,-163,694,592,857,,583.5,110.5,0.167424242,0.592909946,6.543911846
1/3/2022 1:00,111.66,1858,1835,0,1835,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,851.75,600.0625,789.33,789.33,399.4150699,395.5022074,946.5,946.5,679.5,694,694,961,,583.5,1057,1.601515152,0.965893817,7.403365737
1/3/2022 2:00,111.66,1858,1835,0,1835,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1009.5,628.375,806.0196078,806.0196078,447.3225237,409.2667218,0,946.5,679.5,1640.5,694,961,,583.5,1057,1.601515152,0.965893817,7.403365737
1/3/2022 3:00,111.66,1858,1835,0,1835,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1167.25,656.6875,822.0673077,822.0673077,488.8656082,421.4337925,0,946.5,679.5,1640.5,694,961,,583.5,1057,1.601515152,0.965893817,7.403365737
1/3/2022 4:00,111.66,1858,1835,0,1835,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1325,685,837.509434,837.509434,525.5557307,432.2375203,0,946.5,679.5,1640.5,694,961,,583.5,1057,1.601515152,0.965893817,7.403365737
1/3/2022 5:00,111.66,1858,1835,0,1835,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1482.75,713.3125,852.3796296,852.3796296,558.3504006,441.8651606,0,946.5,679.5,1640.5,694,961,,583.5,1057,1.601515152,0.965893817,7.403365737
1/3/2022 6:00,111.66,1858,1835,0,1835,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1640.5,741.625,866.7090909,866.7090909,587.9018746,450.4692172,0,946.5,679.5,1640.5,694,961,,583.5,1057,1.601515152,0.965893817,7.403365737
1/3/2022 7:00,111.46,128,1925,0,1925,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,128,1388.416667,745.2916667,853.5178571,853.5178571,583.5943148,457.1405688,-1512.5,-1512.5,88,1640.5,1640.5,40,,583.5,-455.5,-0.690151515,0.156754032,4.859812404
1/3/2022 8:00,111.46,128,1925,0,1925,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,128,1136.333333,748.9583333,840.7894737,840.7894737,579.2305037,463.1203171,0,-1512.5,88,128,1640.5,40,,583.5,-455.5,-0.690151515,0.156754032,4.859812404
1/3/2022 9:00,111.34,40,2165,0,2165,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,40,869.5833333,748.9583333,826.9827586,826.9827586,579.2305037,470.928748,-88,-1600.5,0,128,1640.5,40,,583.5,-543.5,-0.823484848,0.054435484,3.713572067
1/3/2022 10:00,111.34,40,2165,0,2165,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,40,602.8333333,748.9583333,813.6440678,813.6440678,579.2305037,477.9618371,0,-1600.5,0,40,1640.5,40,,583.5,-543.5,-0.823484848,0.054435484,3.713572067
1/3/2022 11:00,111.28,282,1898,0,1898,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,282,376.4166667,759.0416667,804.7833333,804.7833333,568.3565728,478.8384725,242,-1358.5,242,40,1640.5,40,,583.5,-301.5,-0.456818182,0.259576613,5.645446898
1/3/2022 12:00,111.28,282,1898,0,1898,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,282,150,769.125,796.2131148,796.2131148,557.0800865,479.5260287,0,-1358.5,242,282,1640.5,40,,583.5,-301.5,-0.456818182,0.259576613,5.645446898
1/3/2022 13:00,111.25,827,1625,0,1625,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,827,266.5,778.9166667,796.7096774,796.7096774,555.8954521,475.5953176,545,699,235,282,128,592,,583.5,243.5,0.368939394,0.6875,6.719013154
1/3/2022 14:00,111.25,827,1625,0,1625,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,827,383,788.7083333,797.1904762,797.1904762,554.5279018,471.7597156,0,699,235,827,128,592,,583.5,243.5,0.368939394,0.6875,6.719013154
1/3/2022 15:00,111.22,865,1663,0,1663,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,865,520.5,800.0833333,798.25,798.25,553.1156155,468.0773661,38,825,273,827,40,592,,583.5,281.5,0.426515152,0.710013441,6.763884909
1/3/2022 16:00,111.22,865,1663,0,1663,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,865,658,811.4583333,799.2769231,799.2769231,551.4549317,464.4799093,0,825,273,865,40,592,,583.5,281.5,0.426515152,0.710013441,6.763884909
1/3/2022 17:00,111.18,676,1747,0,1747,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,676,723.6666667,814.9583333,797.4090909,797.4090909,550.2667914,461.1428688,-189,394,84,865,282,592,,583.5,92.5,0.140151515,0.569052419,6.517671273
1/3/2022 18:00,111.18,676,1747,0,1747,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,676,789.3333333,818.4583333,795.5970149,795.5970149,549.0527993,457.8763334,0,394,84,676,282,592,,583.5,92.5,0.140151515,0.569052419,6.517671273
1/3/2022 19:00,111.16,1001,1526,0,1526,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1001,818.3333333,831.25,798.6176471,798.6176471,549.6030583,455.128628,325,174,307,676,827,694,,583.5,417.5,0.632575758,0.793514785,6.909753282
1/3/2022 20:00,111.16,1001,1526,0,1526,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1001,847.3333333,844.0416667,801.5507246,801.5507246,549.8423275,452.4261976,0,174,307,1001,827,694,,583.5,417.5,0.632575758,0.793514785,6.909753282
1/3/2022 21:00,111.19,1920,1082,0,1082,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,976.5833333,883.4791667,813.5357143,813.5357143,572.1058446,460.1931646,639.5,775.5,946.5,1001,865,694,,583.5,1057,1.601515152,0.965893817,7.403365737
1/3/2022 22:00,111.19,1920,1082,0,1082,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1105.833333,922.9166667,825.1830986,825.1830986,590.7941536,467.3160848,0,775.5,946.5,1640.5,865,694,,583.5,1057,1.601515152,0.965893817,7.403365737
1/3/2022 23:00,111.21,1750,1186,0,1186,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1266.583333,962.3541667,836.5069444,836.5069444,606.2379802,473.8575846,0,964.5,946.5,1640.5,676,694,,583.5,1057,1.601515152,0.965893817,7.403365737
1/4/2022 0:00,111.21,1750,1186,0,1186,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1427.333333,1001.791667,847.5138889,847.5205479,618.6803438,479.8721143,0,964.5,946.5,1640.5,676,694,848,583.5,1057,1.601515152,0.965893817,7.403365737
1/4/2022 1:00,111.22,1693,1401,0,1401,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1533.916667,1001.791667,860.5763889,858.2364865,618.6803438,485.4073365,0,639.5,0,1640.5,1001,1640.5,700,583.5,1057,1.601515152,0.965893817,7.403365737
1/4/2022 2:00,111.22,1693,1401,0,1401,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1640.5,1001.791667,873.6388889,868.6666667,618.6803438,490.5052231,0,639.5,0,1640.5,1001,1640.5,700,583.5,1057,1.601515152,0.965893817,7.403365737
1/4/2022 3:00,111.22,1478,1458,0,1458,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1478,1613.416667,995.0208333,884.4444444,876.6842105,612.2421104,492.2121415,-162.5,-162.5,-162.5,1640.5,1640.5,1640.5,700,583.5,894.5,1.35530303,0.933299731,7.299121463
1/4/2022 4:00,111.22,1478,1458,0,1458,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1478,1586.333333,988.25,895.25,884.4935065,605.656471,493.7416788,0,-162.5,-162.5,1478,1640.5,1640.5,700,583.5,894.5,1.35530303,0.933299731,7.299121463
1/4/2022 5:00,111.23,1809,1516,0,1516,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1586.333333,988.25,908.3125,894.1858974,605.656471,497.9381195,162.5,0,0,1478,1640.5,1640.5,700,583.5,1057,1.601515152,0.965893817,7.403365737
1/4/2022 6:00,111.23,1809,1516,0,1516,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,1586.333333,988.25,921.375,903.6329114,605.656471,501.8107833,0,0,0,1640.5,1640.5,1640.5,700,583.5,1057,1.601515152,0.965893817,7.403365737
1/4/2022 7:00,111.2,718,1516,0,1516,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,718,1432.583333,1012.833333,919.9583333,901.3125,580.680086,499.0563968,-922.5,-922.5,590,1640.5,1640.5,128,820,583.5,134.5,0.203787879,0.606350806,6.577861358
1/4/2022 8:00,111.2,718,1516,0,1516,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,718,1278.833333,1037.416667,918.5416667,899.0493827,553.441715,496.345574,0,-922.5,590,718,1640.5,128,820,583.5,134.5,0.203787879,0.606350806,6.577861358
1/4/2022 9:00,111.16,446,1517,0,1517,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,446,1106.833333,1054.333333,913.3472222,893.5243902,527.2122472,495.8029396,-272,-1032,406,718,1478,40,820,583.5,-137.5,-0.208333333,0.38625672,6.102558595
1/4/2022 10:00,111.16,446,1517,0,1517,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,446,934.8333333,1071.25,908.1527778,888.1325301,499.0095625,495.2128151,0,-1032,406,446,1478,40,820,583.5,-137.5,-0.208333333,0.38625672,6.102558595
1/4/2022 11:00,111.13,840,1528,0,1528,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,840,801.4166667,1094.5,908.4305556,887.5595238,472.9569334,492.2485806,394,-800.5,558,446,1640.5,282,820,583.5,256.5,0.388636364,0.697076613,6.73459166
1/4/2022 12:00,111.13,840,1528,0,1528,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,840,668,1117.75,908.7083333,887,444.1146787,489.3369481,0,-800.5,558,840,1640.5,282,820,583.5,256.5,0.388636364,0.697076613,6.73459166
1/4/2022 13:00,111.12,1179,1541,0,1541,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1179,744.8333333,1132.416667,904.2638889,890.3953488,439.8875268,487.4679725,339,461,352,840,718,827,1499,583.5,595.5,0.902272727,0.869119624,7.073269717
1/4/2022 14:00,111.12,1179,1541,0,1541,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1179,821.6666667,1147.083333,899.8194444,893.7126437,435.1037774,485.612324,0,461,352,1179,718,827,1499,583.5,595.5,0.902272727,0.869119624,7.073269717
1/4/2022 15:00,111.12,1224,1204,0,1204,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1224,951.3333333,1162.041667,896,897.4659091,431.1373713,484.0954641,45,778,359,1179,446,865,1499,583.5,640.5,0.970454545,0.880712366,7.110696123
1/4/2022 16:00,111.12,1224,1204,0,1204,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1224,1081,1177,892.1805556,901.1348315,426.5871642,482.5799378,0,778,359,1224,446,865,1499,583.5,640.5,0.970454545,0.880712366,7.110696123
1/4/2022 17:00,111.1,719,1245,0,1245,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,719,1060.833333,1178.791667,881.3472222,899.1111111,424.4765553,480.2450614,-505,-121,43,1224,840,676,1499,583.5,135.5,0.20530303,0.607358871,6.579251212
1/4/2022 18:00,111.1,719,1245,0,1245,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,719,1040.666667,1180.583333,870.5138889,897.1318681,422.3474684,477.9426618,0,-121,43,719,840,676,1499,583.5,135.5,0.20530303,0.607358871,6.579251212
1/4/2022 19:00,111.07,721,1519,0,1519,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,721,964.3333333,1168.916667,868.625,895.2173913,431.2963187,475.6639334,2,-458,-280,719,1179,1001,857,583.5,137.5,0.208333333,0.608198925,6.582025139
1/4/2022 20:00,111.07,721,1519,0,1519,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,721,888,1157.25,866.7361111,893.344086,439.7403631,473.416554,0,-458,-280,721,1179,1001,857,583.5,137.5,0.208333333,0.608198925,6.582025139
1/4/2022 21:00,111.09,1758,1193,0,1193,0,0,0,0,2022,1,,0.811564275,3.494623656,0,2022,1,0,1640.5,1640.5,957.4166667,1157.25,877.6180556,901.2925532,439.7403631,477.1289664,919.5,416.5,0,721,1224,1640.5,857,583.5,1057,1.601515152,0.965893817,7.403365737
