ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
Hòa Bình,2022-01-01 00:00:00,112.13,117,80,848.0,1104.0,0.0,1104.0,0,0
Hòa Bình,2022-01-01 01:00:00,112.14,117,80,700.0,589.0,0.0,589.0,0,0
Hòa Bình,2022-01-01 02:00:00,112.14,117,80,700.0,589.0,0.0,589.0,0,0
Hòa Bình,2022-01-01 03:00:00,112.14,117,80,700.0,589.0,0.0,589.0,0,0
Hòa Bình,2022-01-01 04:00:00,112.14,117,80,700.0,589.0,0.0,589.0,0,0
Hòa Bình,2022-01-01 05:00:00,112.14,117,80,700.0,589.0,0.0,589.0,0,0
Hòa Bình,2022-01-01 06:00:00,112.14,117,80,700.0,589.0,0.0,589.0,0,0
Hòa Bình,2022-01-01 07:00:00,112.2,117,80,820.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-01 08:00:00,112.2,117,80,820.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-01 09:00:00,112.2,117,80,820.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-01 10:00:00,112.2,117,80,820.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-01 11:00:00,112.2,117,80,820.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-01 12:00:00,112.2,117,80,820.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-01 13:00:00,112.28,117,80,1499.0,746.0,0.0,746.0,0,0
Hòa Bình,2022-01-01 14:00:00,112.28,117,80,1499.0,746.0,0.0,746.0,0,0
Hòa Bình,2022-01-01 15:00:00,112.28,117,80,1499.0,746.0,0.0,746.0,0,0
Hòa Bình,2022-01-01 16:00:00,112.28,117,80,1499.0,746.0,0.0,746.0,0,0
Hòa Bình,2022-01-01 17:00:00,112.28,117,80,1499.0,746.0,0.0,746.0,0,0
Hòa Bình,2022-01-01 18:00:00,112.28,117,80,1499.0,746.0,0.0,746.0,0,0
Hòa Bình,2022-01-01 19:00:00,112.22,117,80,857.0,1388.0,0.0,1388.0,0,0
Hòa Bình,2022-01-01 20:00:00,112.22,117,80,857.0,1388.0,0.0,1388.0,0,0
Hòa Bình,2022-01-01 21:00:00,112.22,117,80,857.0,1388.0,0.0,1388.0,0,0
Hòa Bình,2022-01-01 22:00:00,112.22,117,80,857.0,1388.0,0.0,1388.0,0,0
Hòa Bình,2022-01-01 23:00:00,112.22,117,80,857.0,1388.0,0.0,1388.0,0,0
Hòa Bình,2022-01-02 00:00:00,112.22,117,80,857.0,1388.0,0.0,1388.0,0,0
Hòa Bình,2022-01-02 01:00:00,112.12,117,80,961.0,1858.0,0.0,1858.0,0,0
Hòa Bình,2022-01-02 02:00:00,112.12,117,80,961.0,1858.0,0.0,1858.0,0,0
Hòa Bình,2022-01-02 03:00:00,112.12,117,80,961.0,1858.0,0.0,1858.0,0,0
Hòa Bình,2022-01-02 04:00:00,112.12,117,80,961.0,1858.0,0.0,1858.0,0,0
Hòa Bình,2022-01-02 05:00:00,112.12,117,80,961.0,1858.0,0.0,1858.0,0,0
Hòa Bình,2022-01-02 06:00:00,112.12,117,80,961.0,1858.0,0.0,1858.0,0,0
Hòa Bình,2022-01-02 07:00:00,111.91,117,80,40.0,1885.0,0.0,1885.0,0,0
Hòa Bình,2022-01-02 08:00:00,111.91,117,80,40.0,1885.0,0.0,1885.0,0,0
Hòa Bình,2022-01-02 09:00:00,111.91,117,80,40.0,1885.0,0.0,1885.0,0,0
Hòa Bình,2022-01-02 10:00:00,111.91,117,80,40.0,1885.0,0.0,1885.0,0,0
Hòa Bình,2022-01-02 11:00:00,111.91,117,80,40.0,1885.0,0.0,1885.0,0,0
Hòa Bình,2022-01-02 12:00:00,111.91,117,80,40.0,1885.0,0.0,1885.0,0,0
Hòa Bình,2022-01-02 13:00:00,111.79,117,80,592.0,1662.0,0.0,1662.0,0,0
Hòa Bình,2022-01-02 14:00:00,111.79,117,80,592.0,1662.0,0.0,1662.0,0,0
Hòa Bình,2022-01-02 15:00:00,111.79,117,80,592.0,1662.0,0.0,1662.0,0,0
Hòa Bình,2022-01-02 16:00:00,111.79,117,80,592.0,1662.0,0.0,1662.0,0,0
Hòa Bình,2022-01-02 17:00:00,111.79,117,80,592.0,1662.0,0.0,1662.0,0,0
Hòa Bình,2022-01-02 18:00:00,111.79,117,80,592.0,1662.0,0.0,1662.0,0,0
Hòa Bình,2022-01-02 19:00:00,111.66,117,80,694.0,1855.0,0.0,1855.0,0,0
Hòa Bình,2022-01-02 20:00:00,111.66,117,80,694.0,1855.0,0.0,1855.0,0,0
Hòa Bình,2022-01-02 21:00:00,111.66,117,80,694.0,1855.0,0.0,1855.0,0,0
Hòa Bình,2022-01-02 22:00:00,111.66,117,80,694.0,1855.0,0.0,1855.0,0,0
Hòa Bình,2022-01-02 23:00:00,111.66,117,80,694.0,1855.0,0.0,1855.0,0,0
Hòa Bình,2022-01-03 00:00:00,111.66,117,80,694.0,1855.0,0.0,1855.0,0,0
Hòa Bình,2022-01-03 01:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,0,0
Hòa Bình,2022-01-03 02:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,0,0
Hòa Bình,2022-01-03 03:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,0,0
Hòa Bình,2022-01-03 04:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,0,0
Hòa Bình,2022-01-03 05:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,0,0
Hòa Bình,2022-01-03 06:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,0,0
Hòa Bình,2022-01-03 07:00:00,111.46,117,80,128.0,1925.0,0.0,1925.0,0,0
Hòa Bình,2022-01-03 08:00:00,111.46,117,80,128.0,1925.0,0.0,1925.0,0,0
Hòa Bình,2022-01-03 09:00:00,111.34,117,80,40.0,2165.0,0.0,2165.0,0,0
Hòa Bình,2022-01-03 10:00:00,111.34,117,80,40.0,2165.0,0.0,2165.0,0,0
Hòa Bình,2022-01-03 11:00:00,111.28,117,80,282.0,1898.0,0.0,1898.0,0,0
Hòa Bình,2022-01-03 12:00:00,111.28,117,80,282.0,1898.0,0.0,1898.0,0,0
Hòa Bình,2022-01-03 13:00:00,111.25,117,80,827.0,1625.0,0.0,1625.0,0,0
Hòa Bình,2022-01-03 14:00:00,111.25,117,80,827.0,1625.0,0.0,1625.0,0,0
Hòa Bình,2022-01-03 15:00:00,111.22,117,80,865.0,1663.0,0.0,1663.0,0,0
Hòa Bình,2022-01-03 16:00:00,111.22,117,80,865.0,1663.0,0.0,1663.0,0,0
Hòa Bình,2022-01-03 17:00:00,111.18,117,80,676.0,1747.0,0.0,1747.0,0,0
Hòa Bình,2022-01-03 18:00:00,111.18,117,80,676.0,1747.0,0.0,1747.0,0,0
Hòa Bình,2022-01-03 19:00:00,111.16,117,80,1001.0,1526.0,0.0,1526.0,0,0
Hòa Bình,2022-01-03 20:00:00,111.16,117,80,1001.0,1526.0,0.0,1526.0,0,0
Hòa Bình,2022-01-03 21:00:00,111.19,117,80,1920.0,1082.0,0.0,1082.0,0,0
Hòa Bình,2022-01-03 22:00:00,111.19,117,80,1920.0,1082.0,0.0,1082.0,0,0
Hòa Bình,2022-01-03 23:00:00,111.21,117,80,1750.0,1186.0,0.0,1186.0,0,0
Hòa Bình,2022-01-04 00:00:00,111.21,117,80,1750.0,1186.0,0.0,1186.0,0,0
Hòa Bình,2022-01-04 01:00:00,111.22,117,80,1693.0,1401.0,0.0,1401.0,0,0
Hòa Bình,2022-01-04 02:00:00,111.22,117,80,1693.0,1401.0,0.0,1401.0,0,0
Hòa Bình,2022-01-04 03:00:00,111.22,117,80,1478.0,1458.0,0.0,1458.0,0,0
Hòa Bình,2022-01-04 04:00:00,111.22,117,80,1478.0,1458.0,0.0,1458.0,0,0
Hòa Bình,2022-01-04 05:00:00,111.23,117,80,1809.0,1516.0,0.0,1516.0,0,0
Hòa Bình,2022-01-04 06:00:00,111.23,117,80,1809.0,1516.0,0.0,1516.0,0,0
Hòa Bình,2022-01-04 07:00:00,111.2,117,80,718.0,1516.0,0.0,1516.0,0,0
Hòa Bình,2022-01-04 08:00:00,111.2,117,80,718.0,1516.0,0.0,1516.0,0,0
Hòa Bình,2022-01-04 09:00:00,111.16,117,80,446.0,1517.0,0.0,1517.0,0,0
Hòa Bình,2022-01-04 10:00:00,111.16,117,80,446.0,1517.0,0.0,1517.0,0,0
Hòa Bình,2022-01-04 11:00:00,111.13,117,80,840.0,1528.0,0.0,1528.0,0,0
Hòa Bình,2022-01-04 12:00:00,111.13,117,80,840.0,1528.0,0.0,1528.0,0,0
Hòa Bình,2022-01-04 13:00:00,111.12,117,80,1179.0,1541.0,0.0,1541.0,0,0
Hòa Bình,2022-01-04 14:00:00,111.12,117,80,1179.0,1541.0,0.0,1541.0,0,0
Hòa Bình,2022-01-04 15:00:00,111.12,117,80,1224.0,1204.0,0.0,1204.0,0,0
Hòa Bình,2022-01-04 16:00:00,111.12,117,80,1224.0,1204.0,0.0,1204.0,0,0
Hòa Bình,2022-01-04 17:00:00,111.1,117,80,719.0,1245.0,0.0,1245.0,0,0
Hòa Bình,2022-01-04 18:00:00,111.1,117,80,719.0,1245.0,0.0,1245.0,0,0
Hòa Bình,2022-01-04 19:00:00,111.07,117,80,721.0,1519.0,0.0,1519.0,0,0
Hòa Bình,2022-01-04 20:00:00,111.07,117,80,721.0,1519.0,0.0,1519.0,0,0
Hòa Bình,2022-01-04 21:00:00,111.09,117,80,1758.0,1193.0,0.0,1193.0,0,0
Hòa Bình,2022-01-04 22:00:00,111.09,117,80,1758.0,1193.0,0.0,1193.0,0,0
Hòa Bình,2022-01-04 23:00:00,111.11,117,80,1809.0,1244.0,0.0,1244.0,0,0
Hòa Bình,2022-01-05 00:00:00,111.11,117,80,1809.0,1244.0,0.0,1244.0,0,0
Hòa Bình,2022-01-05 01:00:00,111.11,117,80,1477.0,1457.0,0.0,1457.0,0,0
Hòa Bình,2022-01-05 02:00:00,111.11,117,80,1477.0,1457.0,0.0,1457.0,0,0
Hòa Bình,2022-01-05 03:00:00,111.11,117,80,1420.0,1400.0,0.0,1400.0,0,0
Hòa Bình,2022-01-05 04:00:00,111.11,117,80,1420.0,1400.0,0.0,1400.0,0,0
Hòa Bình,2022-01-05 05:00:00,111.12,117,80,1692.0,1400.0,0.0,1400.0,0,0
Hòa Bình,2022-01-05 06:00:00,111.12,117,80,1692.0,1400.0,0.0,1400.0,0,0
Hòa Bình,2022-01-05 07:00:00,111.08,117,80,329.0,1400.0,0.0,1400.0,0,0
Hòa Bình,2022-01-05 08:00:00,111.08,117,80,329.0,1400.0,0.0,1400.0,0,0
Hòa Bình,2022-01-05 09:00:00,111.04,117,80,330.0,1402.0,0.0,1402.0,0,0
Hòa Bình,2022-01-05 10:00:00,111.04,117,80,330.0,1402.0,0.0,1402.0,0,0
Hòa Bình,2022-01-05 11:00:00,111.01,117,80,604.0,1402.0,0.0,1402.0,0,0
Hòa Bình,2022-01-05 12:00:00,111.01,117,80,604.0,1402.0,0.0,1402.0,0,0
Hòa Bình,2022-01-05 13:00:00,111.0,117,80,1086.0,1338.0,0.0,1338.0,0,0
Hòa Bình,2022-01-05 14:00:00,111.0,117,80,1086.0,1338.0,0.0,1338.0,0,0
Hòa Bình,2022-01-05 15:00:00,111.01,117,80,1346.0,1054.0,0.0,1054.0,0,0
Hòa Bình,2022-01-05 16:00:00,111.01,117,80,1346.0,1054.0,0.0,1054.0,0,0
Hòa Bình,2022-01-05 17:00:00,111.02,117,80,1127.0,834.0,0.0,834.0,0,0
Hòa Bình,2022-01-05 18:00:00,111.02,117,80,1127.0,834.0,0.0,834.0,0,0
Hòa Bình,2022-01-05 19:00:00,111.03,117,80,1127.0,834.0,0.0,834.0,0,0
Hòa Bình,2022-01-05 20:00:00,111.03,117,80,1127.0,834.0,0.0,834.0,0,0
Hòa Bình,2022-01-05 21:00:00,111.05,117,80,1471.0,852.0,0.0,852.0,0,0
Hòa Bình,2022-01-05 22:00:00,111.05,117,80,1471.0,852.0,0.0,852.0,0,0
Hòa Bình,2022-01-05 23:00:00,111.07,117,80,1424.0,860.0,0.0,860.0,0,0
Hòa Bình,2022-01-06 00:00:00,111.07,117,80,1424.0,860.0,0.0,860.0,0,0
Hòa Bình,2022-01-06 01:00:00,111.07,117,80,867.0,847.0,0.0,847.0,0,0
Hòa Bình,2022-01-06 02:00:00,111.07,117,80,867.0,847.0,0.0,847.0,0,0
Hòa Bình,2022-01-06 03:00:00,111.07,117,80,860.0,840.0,0.0,840.0,0,0
Hòa Bình,2022-01-06 04:00:00,111.07,117,80,860.0,840.0,0.0,840.0,0,0
Hòa Bình,2022-01-06 05:00:00,111.07,117,80,860.0,840.0,0.0,840.0,0,0
Hòa Bình,2022-01-06 06:00:00,111.07,117,80,860.0,840.0,0.0,840.0,0,0
Hòa Bình,2022-01-06 07:00:00,111.06,117,80,794.0,930.0,0.0,930.0,0,0
Hòa Bình,2022-01-06 08:00:00,111.06,117,80,794.0,930.0,0.0,930.0,0,0
Hòa Bình,2022-01-06 09:00:00,111.05,117,80,685.0,938.0,0.0,938.0,0,0
Hòa Bình,2022-01-06 10:00:00,111.05,117,80,685.0,938.0,0.0,938.0,0,0
Hòa Bình,2022-01-06 11:00:00,111.05,117,80,914.0,860.0,0.0,860.0,0,0
Hòa Bình,2022-01-06 12:00:00,111.05,117,80,914.0,860.0,0.0,860.0,0,0
Hòa Bình,2022-01-06 13:00:00,111.06,117,80,742.0,449.0,0.0,449.0,0,0
Hòa Bình,2022-01-06 14:00:00,111.06,117,80,742.0,449.0,0.0,449.0,0,0
Hòa Bình,2022-01-06 15:00:00,111.1,117,80,1167.0,58.0,0.0,58.0,0,0
Hòa Bình,2022-01-06 16:00:00,111.1,117,80,1167.0,58.0,0.0,58.0,0,0
Hòa Bình,2022-01-06 17:00:00,111.12,117,80,840.0,275.0,0.0,275.0,0,0
Hòa Bình,2022-01-06 18:00:00,111.12,117,80,840.0,275.0,0.0,275.0,0,0
Hòa Bình,2022-01-06 19:00:00,111.15,117,80,1214.0,377.0,0.0,377.0,0,0
Hòa Bình,2022-01-06 20:00:00,111.15,117,80,1214.0,377.0,0.0,377.0,0,0
Hòa Bình,2022-01-06 21:00:00,111.2,117,80,1531.0,149.0,0.0,149.0,0,0
Hòa Bình,2022-01-06 22:00:00,111.2,117,80,1531.0,149.0,0.0,149.0,0,0
Hòa Bình,2022-01-06 23:00:00,111.2,117,80,1531.0,149.0,0.0,149.0,0,0
Hòa Bình,2022-01-07 00:00:00,111.2,117,80,1531.0,149.0,0.0,149.0,0,0
Hòa Bình,2022-01-07 01:00:00,111.28,117,80,1349.0,149.0,0.0,149.0,0,0
Hòa Bình,2022-01-07 02:00:00,111.28,117,80,1349.0,149.0,0.0,149.0,0,0
Hòa Bình,2022-01-07 03:00:00,111.28,117,80,1349.0,149.0,0.0,149.0,0,0
Hòa Bình,2022-01-07 04:00:00,111.28,117,80,1349.0,149.0,0.0,149.0,0,0
Hòa Bình,2022-01-07 05:00:00,111.28,117,80,1349.0,149.0,0.0,149.0,0,0
Hòa Bình,2022-01-07 06:00:00,111.28,117,80,1349.0,149.0,0.0,149.0,0,0
Hòa Bình,2022-01-07 07:00:00,111.35,117,80,690.0,34.0,0.0,34.0,0,0
Hòa Bình,2022-01-07 08:00:00,111.35,117,80,690.0,34.0,0.0,34.0,0,0
Hòa Bình,2022-01-07 09:00:00,111.35,117,80,690.0,34.0,0.0,34.0,0,0
Hòa Bình,2022-01-07 10:00:00,111.35,117,80,690.0,34.0,0.0,34.0,0,0
Hòa Bình,2022-01-07 11:00:00,111.35,117,80,690.0,34.0,0.0,34.0,0,0
Hòa Bình,2022-01-07 12:00:00,111.35,117,80,690.0,34.0,0.0,34.0,0,0
Hòa Bình,2022-01-07 13:00:00,111.36,117,80,539.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-07 14:00:00,111.36,117,80,539.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-07 15:00:00,111.36,117,80,539.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-07 16:00:00,111.36,117,80,539.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-07 17:00:00,111.36,117,80,539.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-07 18:00:00,111.36,117,80,539.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-07 19:00:00,111.35,117,80,811.0,882.0,0.0,882.0,0,0
Hòa Bình,2022-01-07 20:00:00,111.35,117,80,811.0,882.0,0.0,882.0,0,0
Hòa Bình,2022-01-07 21:00:00,111.35,117,80,811.0,882.0,0.0,882.0,0,0
Hòa Bình,2022-01-07 22:00:00,111.35,117,80,811.0,882.0,0.0,882.0,0,0
Hòa Bình,2022-01-07 23:00:00,111.35,117,80,811.0,882.0,0.0,882.0,0,0
Hòa Bình,2022-01-08 00:00:00,111.35,117,80,811.0,882.0,0.0,882.0,0,0
Hòa Bình,2022-01-08 01:00:00,111.34,117,80,529.0,600.0,0.0,600.0,0,0
Hòa Bình,2022-01-08 02:00:00,111.34,117,80,529.0,600.0,0.0,600.0,0,0
Hòa Bình,2022-01-08 03:00:00,111.34,117,80,529.0,600.0,0.0,600.0,0,0
Hòa Bình,2022-01-08 04:00:00,111.34,117,80,529.0,600.0,0.0,600.0,0,0
Hòa Bình,2022-01-08 05:00:00,111.34,117,80,529.0,600.0,0.0,600.0,0,0
Hòa Bình,2022-01-08 06:00:00,111.34,117,80,529.0,600.0,0.0,600.0,0,0
Hòa Bình,2022-01-08 07:00:00,111.39,117,80,902.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-08 08:00:00,111.39,117,80,902.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-08 09:00:00,111.39,117,80,902.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-08 10:00:00,111.39,117,80,902.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-08 11:00:00,111.39,117,80,902.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-08 12:00:00,111.39,117,80,902.0,428.0,0.0,428.0,0,0
Hòa Bình,2022-01-08 13:00:00,111.39,117,80,832.0,812.0,0.0,812.0,0,0
Hòa Bình,2022-01-08 14:00:00,111.39,117,80,832.0,812.0,0.0,812.0,0,0
Hòa Bình,2022-01-08 15:00:00,111.39,117,80,832.0,812.0,0.0,812.0,0,0
Hòa Bình,2022-01-08 16:00:00,111.39,117,80,832.0,812.0,0.0,812.0,0,0
Hòa Bình,2022-01-08 17:00:00,111.39,117,80,832.0,812.0,0.0,812.0,0,0
Hòa Bình,2022-01-08 18:00:00,111.39,117,80,832.0,812.0,0.0,812.0,0,0
Hòa Bình,2022-01-08 19:00:00,111.39,117,80,1064.0,1044.0,0.0,1044.0,0,0
Hòa Bình,2022-01-08 20:00:00,111.39,117,80,1064.0,1044.0,0.0,1044.0,0,0
Hòa Bình,2022-01-08 21:00:00,111.39,117,80,1064.0,1044.0,0.0,1044.0,0,0
Hòa Bình,2022-01-08 22:00:00,111.39,117,80,1064.0,1044.0,0.0,1044.0,0,0
Hòa Bình,2022-01-08 23:00:00,111.39,117,80,1064.0,1044.0,0.0,1044.0,0,0
Hòa Bình,2022-01-09 00:00:00,111.39,117,80,1064.0,1044.0,0.0,1044.0,0,0
Hòa Bình,2022-01-09 01:00:00,111.4,117,80,763.0,652.0,0.0,652.0,0,0
Hòa Bình,2022-01-09 02:00:00,111.4,117,80,763.0,652.0,0.0,652.0,0,0
Hòa Bình,2022-01-09 03:00:00,111.4,117,80,763.0,652.0,0.0,652.0,0,0
Hòa Bình,2022-01-09 04:00:00,111.4,117,80,763.0,652.0,0.0,652.0,0,0
Hòa Bình,2022-01-09 05:00:00,111.4,117,80,763.0,652.0,0.0,652.0,0,0
Hòa Bình,2022-01-09 06:00:00,111.4,117,80,763.0,652.0,0.0,652.0,0,0
Hòa Bình,2022-01-09 07:00:00,111.44,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 08:00:00,111.44,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 09:00:00,111.44,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 10:00:00,111.44,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 11:00:00,111.44,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 12:00:00,111.44,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 13:00:00,111.5,117,80,815.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 14:00:00,111.5,117,80,815.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 15:00:00,111.5,117,80,815.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 16:00:00,111.5,117,80,815.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 17:00:00,111.5,117,80,815.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 18:00:00,111.5,117,80,815.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-09 19:00:00,111.5,117,80,282.0,262.0,0.0,262.0,0,0
Hòa Bình,2022-01-09 20:00:00,111.5,117,80,282.0,262.0,0.0,262.0,0,0
Hòa Bình,2022-01-09 21:00:00,111.5,117,80,282.0,262.0,0.0,262.0,0,0
Hòa Bình,2022-01-09 22:00:00,111.5,117,80,282.0,262.0,0.0,262.0,0,0
Hòa Bình,2022-01-09 23:00:00,111.5,117,80,282.0,262.0,0.0,262.0,0,0
Hòa Bình,2022-01-10 00:00:00,111.5,117,80,282.0,262.0,0.0,262.0,0,0
Hòa Bình,2022-01-10 01:00:00,111.6,117,80,1167.0,239.0,0.0,239.0,0,0
Hòa Bình,2022-01-10 02:00:00,111.6,117,80,1167.0,239.0,0.0,239.0,0,0
Hòa Bình,2022-01-10 03:00:00,111.6,117,80,1167.0,239.0,0.0,239.0,0,0
Hòa Bình,2022-01-10 04:00:00,111.6,117,80,1167.0,239.0,0.0,239.0,0,0
Hòa Bình,2022-01-10 05:00:00,111.6,117,80,1167.0,239.0,0.0,239.0,0,0
Hòa Bình,2022-01-10 06:00:00,111.6,117,80,1167.0,239.0,0.0,239.0,0,0
Hòa Bình,2022-01-10 07:00:00,111.6,117,80,636.0,616.0,0.0,616.0,0,0
Hòa Bình,2022-01-10 08:00:00,111.6,117,80,636.0,616.0,0.0,616.0,0,0
Hòa Bình,2022-01-10 09:00:00,111.6,117,80,636.0,616.0,0.0,616.0,0,0
Hòa Bình,2022-01-10 10:00:00,111.6,117,80,636.0,616.0,0.0,616.0,0,0
Hòa Bình,2022-01-10 11:00:00,111.6,117,80,636.0,616.0,0.0,616.0,0,0
Hòa Bình,2022-01-10 12:00:00,111.6,117,80,636.0,616.0,0.0,616.0,0,0
Hòa Bình,2022-01-10 13:00:00,111.61,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-10 14:00:00,111.61,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-10 15:00:00,111.61,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-10 16:00:00,111.61,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-10 17:00:00,111.61,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-10 18:00:00,111.61,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-10 19:00:00,111.66,117,80,1627.0,1173.0,0.0,1173.0,0,0
Hòa Bình,2022-01-10 20:00:00,111.66,117,80,1627.0,1173.0,0.0,1173.0,0,0
Hòa Bình,2022-01-10 21:00:00,111.66,117,80,1627.0,1173.0,0.0,1173.0,0,0
Hòa Bình,2022-01-10 22:00:00,111.66,117,80,1627.0,1173.0,0.0,1173.0,0,0
Hòa Bình,2022-01-10 23:00:00,111.66,117,80,1627.0,1173.0,0.0,1173.0,0,0
Hòa Bình,2022-01-11 00:00:00,111.66,117,80,1627.0,1173.0,0.0,1173.0,0,0
Hòa Bình,2022-01-11 01:00:00,111.68,117,80,1008.0,806.0,0.0,806.0,0,0
Hòa Bình,2022-01-11 02:00:00,111.68,117,80,1008.0,806.0,0.0,806.0,0,0
Hòa Bình,2022-01-11 03:00:00,111.68,117,80,1008.0,806.0,0.0,806.0,0,0
Hòa Bình,2022-01-11 04:00:00,111.68,117,80,1008.0,806.0,0.0,806.0,0,0
Hòa Bình,2022-01-11 05:00:00,111.68,117,80,1008.0,806.0,0.0,806.0,0,0
Hòa Bình,2022-01-11 06:00:00,111.68,117,80,1008.0,806.0,0.0,806.0,0,0
Hòa Bình,2022-01-11 07:00:00,111.72,117,80,956.0,573.0,0.0,573.0,0,0
Hòa Bình,2022-01-11 08:00:00,111.72,117,80,956.0,573.0,0.0,573.0,0,0
Hòa Bình,2022-01-11 09:00:00,111.72,117,80,956.0,573.0,0.0,573.0,0,0
Hòa Bình,2022-01-11 10:00:00,111.72,117,80,956.0,573.0,0.0,573.0,0,0
Hòa Bình,2022-01-11 11:00:00,111.72,117,80,956.0,573.0,0.0,573.0,0,0
Hòa Bình,2022-01-11 12:00:00,111.72,117,80,956.0,573.0,0.0,573.0,0,0
Hòa Bình,2022-01-11 13:00:00,111.73,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-11 14:00:00,111.73,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-11 15:00:00,111.73,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-11 16:00:00,111.73,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-11 17:00:00,111.73,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-11 18:00:00,111.73,117,80,1085.0,975.0,0.0,975.0,0,0
Hòa Bình,2022-01-11 19:00:00,111.71,117,80,884.0,1046.0,0.0,1046.0,0,0
Hòa Bình,2022-01-11 20:00:00,111.71,117,80,884.0,1046.0,0.0,1046.0,0,0
Hòa Bình,2022-01-11 21:00:00,111.71,117,80,884.0,1046.0,0.0,1046.0,0,0
Hòa Bình,2022-01-11 22:00:00,111.71,117,80,884.0,1046.0,0.0,1046.0,0,0
Hòa Bình,2022-01-11 23:00:00,111.71,117,80,884.0,1046.0,0.0,1046.0,0,0
Hòa Bình,2022-01-12 00:00:00,111.71,117,80,884.0,1046.0,0.0,1046.0,0,0
Hòa Bình,2022-01-12 01:00:00,111.78,117,80,1299.0,644.0,0.0,644.0,0,0
Hòa Bình,2022-01-12 02:00:00,111.78,117,80,1299.0,644.0,0.0,644.0,0,0
Hòa Bình,2022-01-12 03:00:00,111.78,117,80,1299.0,644.0,0.0,644.0,0,0
Hòa Bình,2022-01-12 04:00:00,111.78,117,80,1299.0,644.0,0.0,644.0,0,0
Hòa Bình,2022-01-12 05:00:00,111.78,117,80,1299.0,644.0,0.0,644.0,0,0
Hòa Bình,2022-01-12 06:00:00,111.78,117,80,1299.0,644.0,0.0,644.0,0,0
Hòa Bình,2022-01-12 07:00:00,111.84,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-12 08:00:00,111.84,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-12 09:00:00,111.84,117,80,633.0,250.0,0.0,250.0,0,0
Hòa Bình,2022-01-12 10:00:00,111.84,117,80,633.0,250.0,0.0,250.0,0,0
