time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_drought_2023,flag_phys_invalid,muc_nuoc_thuong_luu_m_capped,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month
2022-01-01 00:00:00,22.5,76,0.0,19,0,2022-01-01 00:00:00,61.29,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.29,0,170.0,130,0.844086022
2022-01-01 01:00:00,24.7,68,0.0,19,0,2022-01-01 01:00:00,61.3,210,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,210.0,130,0.960517473
2022-01-01 02:00:00,26.6,63,0.0,47,0,2022-01-01 02:00:00,61.3,210,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,210.0,130,0.960517473
2022-01-01 03:00:00,28.6,56,0.0,42,0,2022-01-01 03:00:00,61.3,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,220.0,130,0.971942204
2022-01-01 04:00:00,30.4,50,0.0,74,0,2022-01-01 04:00:00,61.3,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,220.0,130,0.971942204
2022-01-01 05:00:00,31.4,47,0.0,51,0,2022-01-01 05:00:00,61.31,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.31,0,220.0,130,0.971942204
2022-01-01 06:00:00,32.1,44,0.1,19,0,2022-01-01 06:00:00,61.31,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.31,0,220.0,130,0.971942204
2022-01-01 07:00:00,32.0,44,0.2,8,0,2022-01-01 07:00:00,61.32,280,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,280.0,130,0.99546371
2022-01-01 08:00:00,32.2,43,0.0,32,0,2022-01-01 08:00:00,61.32,280,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,280.0,130,0.99546371
2022-01-01 09:00:00,30.0,51,0.2,44,0,2022-01-01 09:00:00,61.32,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,220.0,130,0.971942204
2022-01-01 10:00:00,28.4,57,0.0,29,0,2022-01-01 10:00:00,61.32,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,220.0,130,0.971942204
2022-01-01 11:00:00,26.8,60,0.0,19,0,2022-01-01 11:00:00,61.32,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,140.0,130,0.651377688
2022-01-01 12:00:00,25.9,62,0.0,12,0,2022-01-01 12:00:00,61.32,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,140.0,130,0.651377688
2022-01-01 13:00:00,25.2,64,0.0,99,0,2022-01-01 13:00:00,61.33,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,170.0,130,0.844086022
2022-01-01 14:00:00,24.5,66,0.0,79,0,2022-01-01 14:00:00,61.33,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,170.0,130,0.844086022
2022-01-01 15:00:00,23.7,69,0.0,48,0,2022-01-01 15:00:00,61.33,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,170.0,130,0.844086022
2022-01-01 16:00:00,22.9,73,0.0,10,0,2022-01-01 16:00:00,61.33,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,170.0,130,0.844086022
2022-01-01 17:00:00,22.3,76,0.0,14,0,2022-01-01 17:00:00,61.33,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,140.0,130,0.651377688
2022-01-01 18:00:00,21.6,81,0.0,26,0,2022-01-01 18:00:00,61.33,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,140.0,130,0.651377688
2022-01-01 19:00:00,21.3,82,0.0,32,0,2022-01-01 19:00:00,61.32,230,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.32,0,230.0,130,0.978662634
2022-01-01 20:00:00,20.9,84,0.0,81,0,2022-01-01 20:00:00,61.32,230,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.32,0,230.0,130,0.978662634
2022-01-01 21:00:00,20.4,85,0.0,49,0,2022-01-01 21:00:00,61.32,270,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,270.0,130,0.993783602
2022-01-01 22:00:00,20.1,87,0.0,51,0,2022-01-01 22:00:00,61.32,270,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,270.0,130,0.993783602
2022-01-01 23:00:00,20.1,87,0.0,75,0,2022-01-01 23:00:00,61.32,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,200.0,130,0.934643817
2022-01-02 00:00:00,21.5,82,0.0,52,0,2022-01-02 00:00:00,61.32,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,200.0,130,0.934643817
2022-01-02 01:00:00,24.1,72,0.0,98,0,2022-01-02 01:00:00,61.33,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,110.0,130,0.373823925
2022-01-02 02:00:00,26.2,65,0.0,74,0,2022-01-02 02:00:00,61.33,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,110.0,130,0.373823925
2022-01-02 03:00:00,28.4,58,0.0,30,0,2022-01-02 03:00:00,61.33,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,140.0,130,0.651377688
2022-01-02 04:00:00,30.4,51,0.0,94,0,2022-01-02 04:00:00,61.33,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,140.0,130,0.651377688
2022-01-02 05:00:00,31.7,46,0.0,79,0,2022-01-02 05:00:00,61.34,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.34,0,170.0,130,0.844086022
2022-01-02 06:00:00,32.4,43,0.0,99,0,2022-01-02 06:00:00,61.34,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.34,0,170.0,130,0.844086022
2022-01-02 07:00:00,32.1,43,0.0,100,0,2022-01-02 07:00:00,61.34,140,250,0.0,250.0,1140,980,0.0,0.255102041,0,0,61.34,0,140.0,130,0.651377688
2022-01-02 08:00:00,31.7,43,0.0,99,0,2022-01-02 08:00:00,61.34,140,250,0.0,250.0,1140,980,0.0,0.255102041,0,0,61.34,0,140.0,130,0.651377688
2022-01-02 09:00:00,31.0,45,0.1,95,0,2022-01-02 09:00:00,61.34,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.34,0,220.0,130,0.971942204
2022-01-02 10:00:00,28.8,55,0.1,80,0,2022-01-02 10:00:00,61.34,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.34,0,220.0,130,0.971942204
2022-01-02 11:00:00,27.2,58,0.0,100,0,2022-01-02 11:00:00,61.35,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.35,0,220.0,130,0.971942204
2022-01-02 12:00:00,26.4,61,0.0,100,0,2022-01-02 12:00:00,61.35,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.35,0,220.0,130,0.971942204
2022-01-02 13:00:00,25.4,67,0.0,100,0,2022-01-02 13:00:00,61.35,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.35,0,200.0,130,0.934643817
2022-01-02 14:00:00,24.9,64,0.0,100,0,2022-01-02 14:00:00,61.35,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.35,0,200.0,130,0.934643817
2022-01-02 15:00:00,24.0,66,0.0,100,0,2022-01-02 15:00:00,61.35,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.35,0,140.0,130,0.651377688
2022-01-02 16:00:00,23.3,69,0.0,100,0,2022-01-02 16:00:00,61.35,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.35,0,140.0,130,0.651377688
2022-01-02 17:00:00,22.8,71,0.0,100,0,2022-01-02 17:00:00,61.35,120,450,0.0,450.0,1140,980,0.0,0.459183673,0,0,61.35,0,120.0,130,0.449260753
2022-01-02 18:00:00,22.6,72,0.0,100,0,2022-01-02 18:00:00,61.35,120,450,0.0,450.0,1140,980,0.0,0.459183673,0,0,61.35,0,120.0,130,0.449260753
2022-01-02 19:00:00,22.2,74,0.0,58,0,2022-01-02 19:00:00,61.34,240,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.34,0,240.0,130,0.981686828
2022-01-02 20:00:00,21.9,76,0.0,35,0,2022-01-02 20:00:00,61.34,240,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.34,0,240.0,130,0.981686828
2022-01-02 21:00:00,21.6,78,0.0,100,0,2022-01-02 21:00:00,61.32,160,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.32,0,160.0,130,0.810651882
2022-01-02 22:00:00,21.6,79,0.0,100,0,2022-01-02 22:00:00,61.32,160,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.32,0,160.0,130,0.810651882
2022-01-02 23:00:00,21.7,81,0.0,100,0,2022-01-02 23:00:00,61.31,160,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.31,0,160.0,130,0.810651882
2022-01-03 00:00:00,22.8,76,0.0,100,0,2022-01-03 00:00:00,61.31,160,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.31,0,160.0,130,0.810651882
2022-01-03 01:00:00,24.9,70,0.0,100,0,2022-01-03 01:00:00,61.31,150,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.31,0,150.0,130,0.744455645
2022-01-03 02:00:00,26.5,65,0.0,100,0,2022-01-03 02:00:00,61.31,150,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.31,0,150.0,130,0.744455645
2022-01-03 03:00:00,28.2,60,0.0,99,0,2022-01-03 03:00:00,61.32,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,80.0,130,0.116263441
2022-01-03 04:00:00,29.4,56,0.0,100,0,2022-01-03 04:00:00,61.32,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,80.0,130,0.116263441
2022-01-03 05:00:00,31.1,49,0.0,100,0,2022-01-03 05:00:00,61.32,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,80.0,130,0.116263441
2022-01-03 06:00:00,31.4,48,0.1,100,0,2022-01-03 06:00:00,61.32,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,80.0,130,0.116263441
2022-01-03 07:00:00,32.0,46,0.0,100,0,2022-01-03 07:00:00,61.32,50,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,50.0,130,0.024865591
2022-01-03 08:00:00,31.9,46,0.1,100,0,2022-01-03 08:00:00,61.32,50,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,50.0,130,0.024865591
2022-01-03 09:00:00,29.4,55,0.1,100,0,2022-01-03 09:00:00,61.31,120,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.31,0,120.0,130,0.449260753
2022-01-03 10:00:00,27.3,70,0.0,100,0,2022-01-03 10:00:00,61.31,120,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.31,0,120.0,130,0.449260753
2022-01-03 11:00:00,26.0,77,0.0,100,0,2022-01-03 11:00:00,61.32,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,110.0,130,0.373823925
2022-01-03 12:00:00,25.5,85,0.0,100,0,2022-01-03 12:00:00,61.32,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,110.0,130,0.373823925
2022-01-03 13:00:00,25.4,68,0.0,100,0,2022-01-03 13:00:00,61.32,180,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,180.0,130,0.881552419
2022-01-03 14:00:00,24.5,68,0.0,100,0,2022-01-03 14:00:00,61.32,180,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,180.0,130,0.881552419
2022-01-03 15:00:00,23.9,70,0.0,86,0,2022-01-03 15:00:00,61.3,190,770,0.0,770.0,1140,980,0.0,0.785714286,0,0,61.3,0,190.0,130,0.907258065
2022-01-03 16:00:00,23.4,70,0.0,100,0,2022-01-03 16:00:00,61.3,190,770,0.0,770.0,1140,980,0.0,0.785714286,0,0,61.3,0,190.0,130,0.907258065
2022-01-03 17:00:00,23.1,71,0.0,100,0,2022-01-03 17:00:00,61.29,160,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.29,0,160.0,130,0.810651882
2022-01-03 18:00:00,22.7,72,0.0,100,0,2022-01-03 18:00:00,61.29,160,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.29,0,160.0,130,0.810651882
2022-01-03 19:00:00,22.4,73,0.0,100,0,2022-01-03 19:00:00,61.27,160,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.27,0,160.0,130,0.810651882
2022-01-03 20:00:00,21.8,77,0.0,95,0,2022-01-03 20:00:00,61.27,160,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.27,0,160.0,130,0.810651882
2022-01-03 21:00:00,21.3,77,0.0,100,0,2022-01-03 21:00:00,61.26,170,500,0.0,500.0,1140,980,0.0,0.510204082,0,0,61.26,0,170.0,130,0.844086022
2022-01-03 22:00:00,21.8,74,0.0,98,0,2022-01-03 22:00:00,61.26,170,500,0.0,500.0,1140,980,0.0,0.510204082,0,0,61.26,0,170.0,130,0.844086022
2022-01-03 23:00:00,20.8,78,0.0,90,0,2022-01-03 23:00:00,61.26,150,120,0.0,120.0,1140,980,0.0,0.12244898,0,0,61.26,0,150.0,130,0.744455645
2022-01-04 00:00:00,22.7,73,0.0,97,0,2022-01-04 00:00:00,61.26,150,120,0.0,120.0,1140,980,0.0,0.12244898,0,0,61.26,0,150.0,130,0.744455645
2022-01-04 01:00:00,24.5,68,0.0,96,0,2022-01-04 01:00:00,61.26,120,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.26,0,120.0,130,0.449260753
2022-01-04 02:00:00,26.8,60,0.0,57,0,2022-01-04 02:00:00,61.26,120,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.26,0,120.0,130,0.449260753
2022-01-04 03:00:00,28.6,55,0.0,71,0,2022-01-04 03:00:00,61.27,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.27,0,110.0,130,0.373823925
2022-01-04 04:00:00,30.3,51,0.0,28,0,2022-01-04 04:00:00,61.27,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.27,0,110.0,130,0.373823925
2022-01-04 05:00:00,31.6,46,0.0,100,0,2022-01-04 05:00:00,61.27,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.27,0,80.0,130,0.116263441
2022-01-04 06:00:00,32.5,44,0.0,72,0,2022-01-04 06:00:00,61.27,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.27,0,80.0,130,0.116263441
2022-01-04 07:00:00,32.6,44,0.0,44,0,2022-01-04 07:00:00,61.27,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.27,0,110.0,130,0.373823925
2022-01-04 08:00:00,31.8,46,0.0,100,0,2022-01-04 08:00:00,61.27,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.27,0,110.0,130,0.373823925
2022-01-04 09:00:00,23.3,98,11.2,99,0,2022-01-04 09:00:00,61.27,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.27,0,80.0,130,0.116263441
2022-01-04 10:00:00,23.3,95,0.8,97,0,2022-01-04 10:00:00,61.27,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.27,0,80.0,130,0.116263441
2022-01-04 11:00:00,23.2,99,0.0,71,0,2022-01-04 11:00:00,61.28,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.28,0,110.0,130,0.373823925
2022-01-04 12:00:00,24.0,96,0.0,95,0,2022-01-04 12:00:00,61.28,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.28,0,110.0,130,0.373823925
2022-01-04 13:00:00,23.7,95,0.0,88,0,2022-01-04 13:00:00,61.28,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.28,0,110.0,130,0.373823925
2022-01-04 14:00:00,23.4,89,0.0,84,0,2022-01-04 14:00:00,61.28,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.28,0,110.0,130,0.373823925
2022-01-04 15:00:00,22.8,87,0.0,17,0,2022-01-04 15:00:00,61.28,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.28,0,170.0,130,0.844086022
2022-01-04 16:00:00,22.2,88,0.0,98,0,2022-01-04 16:00:00,61.28,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.28,0,170.0,130,0.844086022
2022-01-04 17:00:00,21.7,90,0.0,76,0,2022-01-04 17:00:00,61.28,130,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,61.28,0,130.0,130,0.551579301
2022-01-04 18:00:00,21.6,89,0.0,71,0,2022-01-04 18:00:00,61.28,130,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,61.28,0,130.0,130,0.551579301
2022-01-04 19:00:00,20.9,92,0.0,64,0,2022-01-04 19:00:00,61.27,140,540,0.0,540.0,1140,980,0.0,0.551020408,0,0,61.27,0,140.0,130,0.651377688
2022-01-04 20:00:00,20.8,91,0.0,86,0,2022-01-04 20:00:00,61.27,140,540,0.0,540.0,1140,980,0.0,0.551020408,0,0,61.27,0,140.0,130,0.651377688
2022-01-04 21:00:00,20.5,92,0.0,84,0,2022-01-04 21:00:00,61.26,140,770,0.0,770.0,1140,980,0.0,0.785714286,0,0,61.26,0,140.0,130,0.651377688
2022-01-04 22:00:00,20.4,92,0.0,83,0,2022-01-04 22:00:00,61.26,140,770,0.0,770.0,1140,980,0.0,0.785714286,0,0,61.26,0,140.0,130,0.651377688
2022-01-04 23:00:00,20.0,94,0.0,71,0,2022-01-04 23:00:00,61.26,140,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,61.26,0,140.0,130,0.651377688
2022-01-05 00:00:00,21.3,90,0.0,97,0,2022-01-05 00:00:00,61.26,140,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,61.26,0,140.0,130,0.651377688
2022-01-05 01:00:00,23.9,83,0.0,82,0,2022-01-05 01:00:00,61.26,150,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.26,0,150.0,130,0.744455645
2022-01-05 02:00:00,26.3,72,0.0,73,0,2022-01-05 02:00:00,61.26,150,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.26,0,150.0,130,0.744455645
2022-01-05 03:00:00,28.2,65,0.0,83,0,2022-01-05 03:00:00,61.26,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.26,0,200.0,130,0.934643817
2022-01-05 04:00:00,29.2,59,0.1,98,0,2022-01-05 04:00:00,61.26,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.26,0,200.0,130,0.934643817
2022-01-05 05:00:00,29.9,58,0.1,80,0,2022-01-05 05:00:00,61.27,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.27,0,250.0,130,0.988071237
2022-01-05 06:00:00,30.7,57,0.0,38,0,2022-01-05 06:00:00,61.27,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.27,0,250.0,130,0.988071237
2022-01-05 07:00:00,31.2,55,0.0,57,0,2022-01-05 07:00:00,61.28,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.28,0,250.0,130,0.988071237
2022-01-05 08:00:00,31.6,51,0.0,100,0,2022-01-05 08:00:00,61.28,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.28,0,250.0,130,0.988071237
2022-01-05 09:00:00,27.9,65,0.4,94,0,2022-01-05 09:00:00,61.28,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.28,0,250.0,130,0.988071237
2022-01-05 10:00:00,23.7,93,4.9,98,0,2022-01-05 10:00:00,61.28,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.28,0,250.0,130,0.988071237
2022-01-05 11:00:00,23.1,98,1.3,22,0,2022-01-05 11:00:00,61.29,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.29,0,250.0,130,0.988071237
2022-01-05 12:00:00,23.5,94,0.1,21,0,2022-01-05 12:00:00,61.29,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.29,0,250.0,130,0.988071237
2022-01-05 13:00:00,23.1,96,0.0,94,0,2022-01-05 13:00:00,61.3,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,250.0,130,0.988071237
2022-01-05 14:00:00,23.2,96,0.0,100,0,2022-01-05 14:00:00,61.3,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,250.0,130,0.988071237
2022-01-05 15:00:00,22.3,99,0.0,98,0,2022-01-05 15:00:00,61.3,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,250.0,130,0.988071237
2022-01-05 16:00:00,22.1,98,0.0,99,0,2022-01-05 16:00:00,61.3,250,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,250.0,130,0.988071237
2022-01-05 17:00:00,21.9,97,0.0,100,0,2022-01-05 17:00:00,61.3,210,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,61.3,0,210.0,130,0.960517473
2022-01-05 18:00:00,21.8,96,0.0,100,0,2022-01-05 18:00:00,61.3,210,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,61.3,0,210.0,130,0.960517473
2022-01-05 19:00:00,21.5,96,0.0,75,0,2022-01-05 19:00:00,61.29,190,760,0.0,760.0,1140,980,0.0,0.775510204,0,0,61.29,0,190.0,130,0.907258065
2022-01-05 20:00:00,20.6,97,0.0,58,0,2022-01-05 20:00:00,61.29,190,760,0.0,760.0,1140,980,0.0,0.775510204,0,0,61.29,0,190.0,130,0.907258065
2022-01-05 21:00:00,20.7,96,0.0,100,0,2022-01-05 21:00:00,61.28,150,380,0.0,380.0,1140,980,0.0,0.387755102,0,0,61.28,0,150.0,130,0.744455645
2022-01-05 22:00:00,21.1,95,0.0,100,0,2022-01-05 22:00:00,61.28,150,380,0.0,380.0,1140,980,0.0,0.387755102,0,0,61.28,0,150.0,130,0.744455645
2022-01-05 23:00:00,20.9,96,0.0,86,0,2022-01-05 23:00:00,61.28,140,120,0.0,120.0,1140,980,0.0,0.12244898,0,0,61.28,0,140.0,130,0.651377688
2022-01-06 00:00:00,21.6,95,0.0,8,0,2022-01-06 00:00:00,61.28,140,120,0.0,120.0,1140,980,0.0,0.12244898,0,0,61.28,0,140.0,130,0.651377688
2022-01-06 01:00:00,23.5,93,0.0,98,0,2022-01-06 01:00:00,61.29,160,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.29,0,160.0,130,0.810651882
2022-01-06 02:00:00,25.4,82,0.0,100,0,2022-01-06 02:00:00,61.29,160,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.29,0,160.0,130,0.810651882
2022-01-06 03:00:00,27.3,72,0.0,97,0,2022-01-06 03:00:00,61.29,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.29,0,200.0,130,0.934643817
2022-01-06 04:00:00,28.9,64,0.0,97,0,2022-01-06 04:00:00,61.29,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.29,0,200.0,130,0.934643817
2022-01-06 05:00:00,30.0,58,0.1,97,0,2022-01-06 05:00:00,61.3,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,220.0,130,0.971942204
2022-01-06 06:00:00,30.4,57,0.0,96,0,2022-01-06 06:00:00,61.3,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,220.0,130,0.971942204
2022-01-06 07:00:00,30.7,56,0.0,50,0,2022-01-06 07:00:00,61.3,280,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,280.0,130,0.99546371
2022-01-06 08:00:00,31.4,55,0.0,4,0,2022-01-06 08:00:00,61.3,280,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.3,0,280.0,130,0.99546371
2022-01-06 09:00:00,27.0,75,2.9,70,0,2022-01-06 09:00:00,61.31,310,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.31,0,305.0,130,0.998487903
2022-01-06 10:00:00,24.7,90,1.9,20,0,2022-01-06 10:00:00,61.31,310,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.31,0,305.0,130,0.998487903
2022-01-06 11:00:00,23.4,97,0.5,95,0,2022-01-06 11:00:00,61.32,370,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,305.0,130,0.998487903
2022-01-06 12:00:00,24.3,96,0.2,95,0,2022-01-06 12:00:00,61.32,370,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,305.0,130,0.998487903
2022-01-06 13:00:00,23.8,94,0.1,49,0,2022-01-06 13:00:00,61.33,390,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,305.0,130,0.998487903
2022-01-06 14:00:00,23.6,93,0.0,79,0,2022-01-06 14:00:00,61.33,390,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,305.0,130,0.998487903
2022-01-06 15:00:00,23.0,97,0.0,56,0,2022-01-06 15:00:00,61.34,360,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.34,0,305.0,130,0.998487903
2022-01-06 16:00:00,22.5,96,0.0,57,0,2022-01-06 16:00:00,61.34,360,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.34,0,305.0,130,0.998487903
2022-01-06 17:00:00,21.9,93,0.0,55,0,2022-01-06 17:00:00,61.34,290,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,61.34,0,290.0,130,0.996471774
2022-01-06 18:00:00,21.7,91,0.0,31,0,2022-01-06 18:00:00,61.34,290,370,0.0,370.0,1140,980,0.0,0.37755102,0,0,61.34,0,290.0,130,0.996471774
2022-01-06 19:00:00,21.4,89,0.0,15,0,2022-01-06 19:00:00,61.33,330,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.33,0,305.0,130,0.998487903
2022-01-06 20:00:00,21.1,89,0.0,3,0,2022-01-06 20:00:00,61.33,330,780,0.0,780.0,1140,980,0.0,0.795918367,0,0,61.33,0,305.0,130,0.998487903
2022-01-06 21:00:00,20.8,90,0.0,1,0,2022-01-06 21:00:00,61.32,270,770,0.0,770.0,1140,980,0.0,0.785714286,0,0,61.32,0,270.0,130,0.993783602
2022-01-06 22:00:00,20.5,90,0.0,1,0,2022-01-06 22:00:00,61.32,270,770,0.0,770.0,1140,980,0.0,0.785714286,0,0,61.32,0,270.0,130,0.993783602
2022-01-06 23:00:00,20.4,90,0.0,3,0,2022-01-06 23:00:00,61.32,270,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,270.0,130,0.993783602
2022-01-07 00:00:00,21.2,88,0.0,0,0,2022-01-07 00:00:00,61.32,270,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.32,0,270.0,130,0.993783602
2022-01-07 01:00:00,23.7,81,0.0,0,0,2022-01-07 01:00:00,61.33,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,220.0,130,0.971942204
2022-01-07 02:00:00,26.2,76,0.0,0,0,2022-01-07 02:00:00,61.33,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,220.0,130,0.971942204
2022-01-07 03:00:00,28.5,63,0.0,0,0,2022-01-07 03:00:00,61.33,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,220.0,130,0.971942204
2022-01-07 04:00:00,30.0,57,0.0,0,0,2022-01-07 04:00:00,61.33,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.33,0,220.0,130,0.971942204
