ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm
Trị An,2022-03-01 01:00:00,61.31,62,50,150.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,2022-03-01 02:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,8212.0,2982.0,0.0,0.6153588195841717
Sông Ba Hạ,2022-03-01 02:00:00,104.64,105,101,270.0,400.0,0.0,400.0,16100.0,410.0,0.0,0.975609756097561
Trị An,2022-03-01 02:00:00,61.31,62,50,150.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,2022-03-01 03:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,8212.0,2982.0,0.0,0.6153588195841717
Sông Ba Hạ,2022-03-01 03:00:00,104.63,105,101,265.0,400.0,0.0,400.0,16100.0,410.0,0.0,0.975609756097561
Trị An,2022-03-01 03:00:00,61.32,62,50,80.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,2022-03-01 04:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,8212.0,2982.0,0.0,0.6153588195841717
Sông Ba Hạ,2022-03-01 04:00:00,104.62,105,101,270.0,400.0,0.0,400.0,16100.0,410.0,0.0,0.975609756097561
Trị An,2022-03-01 04:00:00,61.32,62,50,80.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,2022-03-01 05:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,8212.0,2982.0,0.0,0.6153588195841717
Sông Ba Hạ,2022-03-01 05:00:00,104.61,105,101,280.0,400.0,0.0,400.0,16100.0,410.0,0.0,0.975609756097561
Trị An,2022-03-01 05:00:00,61.32,62,50,80.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,2022-03-01 06:00:00,111.66,117,80,1858.0,1835.0,0.0,1835.0,8212.0,2982.0,0.0,0.6153588195841717
