thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season
2022-01-01 00:00:00,104.94,410.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 00:00:00,17.5,93,0.0,100,0
2022-01-01 01:00:00,104.93,405.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 01:00:00,19.1,86,0.0,44,0
2022-01-01 02:00:00,104.93,415.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 02:00:00,21.0,75,0.0,100,0
2022-01-01 03:00:00,104.92,420.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 03:00:00,21.4,76,0.1,69,0
2022-01-01 04:00:00,104.92,425.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 04:00:00,21.9,74,0.1,100,0
2022-01-01 05:00:00,104.91,410.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 05:00:00,21.8,76,0.1,50,0
2022-01-01 06:00:00,104.91,415.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 06:00:00,22.4,73,0.0,40,0
2022-01-01 07:00:00,104.9,405.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 07:00:00,22.0,75,0.0,46,0
2022-01-01 08:00:00,104.9,410.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 08:00:00,21.4,76,0.1,55,0
2022-01-01 09:00:00,104.89,415.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 09:00:00,20.3,80,0.1,41,0
2022-01-01 10:00:00,104.89,420.0,250.0,50.0,200.0,16100,410,0.00310559,0.487804878,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 10:00:00,19.1,86,0.0,48,0
2022-01-01 11:00:00,104.9,425.0,250.0,50.0,200.0,16100,410,0.00310559,0.487804878,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 11:00:00,18.0,92,0.0,43,0
2022-01-01 12:00:00,104.91,410.0,250.0,50.0,200.0,16100,410,0.00310559,0.487804878,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 12:00:00,17.7,93,0.0,80,0
2022-01-01 13:00:00,104.92,405.0,250.0,50.0,200.0,16100,410,0.00310559,0.487804878,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 13:00:00,17.4,94,0.0,36,0
2022-01-01 14:00:00,104.93,415.0,250.0,50.0,200.0,16100,410,0.00310559,0.487804878,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 14:00:00,17.2,94,0.0,83,0
2022-01-01 15:00:00,104.93,400.0,370.0,50.0,320.0,16100,410,0.00310559,0.780487805,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 15:00:00,17.2,95,0.0,94,0
2022-01-01 16:00:00,104.92,410.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 16:00:00,17.3,95,0.0,100,0
2022-01-01 17:00:00,104.92,420.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 17:00:00,17.3,94,0.0,100,0
2022-01-01 18:00:00,104.91,415.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 18:00:00,17.0,95,0.0,99,0
2022-01-01 19:00:00,104.91,425.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 19:00:00,17.0,95,0.0,100,0
2022-01-01 20:00:00,104.89,370.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 20:00:00,17.6,93,0.0,63,0
2022-01-01 21:00:00,104.88,360.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 21:00:00,17.5,92,0.0,61,0
2022-01-01 22:00:00,104.87,365.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 22:00:00,17.5,93,0.0,100,0
2022-01-01 23:00:00,104.86,345.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,0,0,322.5,90.0,0.993447581,0,0,0,0,1,0,2022-01-01 23:00:00,17.8,91,0.0,100,0
2022-01-02 00:00:00,104.17,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2022-01-02 00:00:00,18.8,97,0.1,100,0
2022-01-02 01:00:00,104.18,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2022-01-02 01:00:00,19.7,91,0.1,100,0
2022-01-02 02:00:00,104.18,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2022-01-02 02:00:00,20.6,86,0.2,100,0
2022-01-02 03:00:00,104.19,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,55.0,0.797935103,0,0,0,0,1,0,2022-01-02 03:00:00,21.4,83,0.2,100,0
2022-01-02 04:00:00,104.19,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,55.0,0.797935103,0,0,0,0,1,0,2022-01-02 04:00:00,21.6,85,0.2,100,0
2022-01-02 05:00:00,104.21,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,80.0,55.0,0.849004425,0,0,0,0,1,0,2022-01-02 05:00:00,22.3,80,0.1,100,0
2022-01-02 06:00:00,104.21,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,80.0,55.0,0.849004425,0,0,0,0,1,0,2022-01-02 06:00:00,23.4,75,0.2,100,0
2022-01-02 07:00:00,104.22,86.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,86.0,55.0,0.881268437,0,0,0,0,1,0,2022-01-02 07:00:00,23.5,75,0.1,38,0
2022-01-02 08:00:00,104.22,86.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,86.0,55.0,0.881268437,0,0,0,0,1,0,2022-01-02 08:00:00,23.8,73,0.0,24,0
2022-01-02 09:00:00,104.22,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2022-01-02 09:00:00,23.2,75,0.0,30,0
2022-01-02 10:00:00,104.22,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,60.0,55.0,0.615966077,0,0,0,0,1,0,2022-01-02 10:00:00,21.5,83,0.0,31,0
2022-01-02 11:00:00,104.23,59.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,59.0,55.0,0.568952802,0,0,0,0,1,0,2022-01-02 11:00:00,20.0,92,0.1,100,0
2022-01-02 12:00:00,104.23,59.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,59.0,55.0,0.568952802,0,0,0,0,1,0,2022-01-02 12:00:00,19.0,97,0.1,100,0
2022-01-02 13:00:00,104.24,57.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,57.0,55.0,0.526733038,0,0,0,0,1,0,2022-01-02 13:00:00,18.4,99,0.1,100,0
2022-01-02 14:00:00,104.24,57.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,57.0,55.0,0.526733038,0,0,0,0,1,0,2022-01-02 14:00:00,18.1,100,0.0,100,0
2022-01-02 15:00:00,104.24,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-01-02 15:00:00,18.0,98,0.0,100,0
2022-01-02 16:00:00,104.24,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-01-02 16:00:00,17.7,99,0.0,100,0
2022-01-02 17:00:00,104.24,59.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,59.0,55.0,0.568952802,0,0,0,0,1,0,2022-01-02 17:00:00,17.4,96,0.0,86,0
2022-01-02 18:00:00,104.24,59.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,59.0,55.0,0.568952802,0,0,0,0,1,0,2022-01-02 18:00:00,17.1,94,0.0,95,0
2022-01-02 19:00:00,104.23,55.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-01-02 19:00:00,16.8,93,0.0,88,0
2022-01-02 20:00:00,104.23,55.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-01-02 20:00:00,16.6,93,0.0,100,0
2022-01-02 21:00:00,104.22,54.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,54.0,55.0,0.455014749,0,0,0,0,1,0,2022-01-02 21:00:00,16.8,94,0.0,100,0
2022-01-02 22:00:00,104.22,54.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,54.0,55.0,0.455014749,0,0,0,0,1,0,2022-01-02 22:00:00,17.1,94,0.0,64,0
2022-01-02 23:00:00,104.22,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-01-02 23:00:00,16.9,95,0.0,88,0
2022-01-03 00:00:00,103.94,54.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,54.0,41.0,0.821068548,0,0,0,0,1,0,2022-01-03 00:00:00,18.5,95,0.0,100,0
2022-01-03 01:00:00,103.96,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,55.0,41.0,0.83266129,0,0,0,0,1,0,2022-01-03 01:00:00,19.9,86,0.0,54,0
2022-01-03 02:00:00,103.96,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,55.0,41.0,0.83266129,0,0,0,0,1,0,2022-01-03 02:00:00,22.4,71,0.0,54,0
2022-01-03 03:00:00,103.97,57.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,57.0,41.0,0.847614247,0,0,0,0,1,0,2022-01-03 03:00:00,24.2,62,0.0,54,0
2022-01-03 04:00:00,103.97,57.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,57.0,41.0,0.847614247,0,0,0,0,1,0,2022-01-03 04:00:00,25.3,57,0.0,59,0
2022-01-03 05:00:00,103.98,59.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,59.0,41.0,0.860551075,0,0,0,0,1,0,2022-01-03 05:00:00,26.0,53,0.0,62,0
2022-01-03 06:00:00,103.98,59.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,59.0,41.0,0.860551075,0,0,0,0,1,0,2022-01-03 06:00:00,26.4,52,0.0,69,0
2022-01-03 07:00:00,103.99,60.0,136.0,0.0,136.0,16100,410,0.0,0.331707317,0,0,60.0,41.0,0.882056452,0,0,0,0,1,0,2022-01-03 07:00:00,26.7,50,0.0,55,0
2022-01-03 08:00:00,103.99,60.0,136.0,0.0,136.0,16100,410,0.0,0.331707317,0,0,60.0,41.0,0.882056452,0,0,0,0,1,0,2022-01-03 08:00:00,26.3,53,0.0,35,0
2022-01-03 09:00:00,103.97,50.0,136.0,0.0,136.0,16100,410,0.0,0.331707317,0,0,50.0,41.0,0.762936828,0,0,0,0,1,0,2022-01-03 09:00:00,25.7,56,0.0,22,0
2022-01-03 10:00:00,103.97,50.0,136.0,0.0,136.0,16100,410,0.0,0.331707317,0,0,50.0,41.0,0.762936828,0,0,0,0,1,0,2022-01-03 10:00:00,24.5,60,0.0,13,0
2022-01-03 11:00:00,103.96,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,45.0,41.0,0.642977151,0,0,0,0,1,0,2022-01-03 11:00:00,22.6,72,0.0,13,0
2022-01-03 12:00:00,103.96,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,45.0,41.0,0.642977151,0,0,0,0,1,0,2022-01-03 12:00:00,20.8,82,0.0,35,0
2022-01-03 13:00:00,103.97,42.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,42.0,41.0,0.532930108,0,0,0,0,1,0,2022-01-03 13:00:00,19.3,97,0.0,100,0
2022-01-03 14:00:00,103.97,42.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,42.0,41.0,0.532930108,0,0,0,0,1,0,2022-01-03 14:00:00,18.9,98,0.0,100,0
2022-01-03 15:00:00,103.97,50.0,122.0,0.0,122.0,16100,410,0.0,0.297560976,0,0,50.0,41.0,0.762936828,0,0,0,0,1,0,2022-01-03 15:00:00,18.6,99,0.0,100,0
2022-01-03 16:00:00,103.97,50.0,122.0,0.0,122.0,16100,410,0.0,0.297560976,0,0,50.0,41.0,0.762936828,0,0,0,0,1,0,2022-01-03 16:00:00,18.5,99,0.0,100,0
2022-01-03 17:00:00,103.95,57.0,122.0,0.0,122.0,16100,410,0.0,0.297560976,0,0,57.0,41.0,0.847614247,0,0,0,0,1,0,2022-01-03 17:00:00,18.4,99,0.0,100,0
2022-01-03 18:00:00,103.95,57.0,122.0,0.0,122.0,16100,410,0.0,0.297560976,0,0,57.0,41.0,0.847614247,0,0,0,0,1,0,2022-01-03 18:00:00,18.1,100,0.0,100,0
2022-01-03 19:00:00,103.93,62.0,154.0,0.0,154.0,16100,410,0.0,0.375609756,0,0,62.0,41.0,0.916498656,0,0,0,0,1,0,2022-01-03 19:00:00,17.9,99,0.0,100,0
2022-01-03 20:00:00,103.93,62.0,154.0,0.0,154.0,16100,410,0.0,0.375609756,0,0,62.0,41.0,0.916498656,0,0,0,0,1,0,2022-01-03 20:00:00,17.8,100,0.0,100,0
2022-01-03 21:00:00,103.95,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,55.0,41.0,0.83266129,0,0,0,0,1,0,2022-01-03 21:00:00,17.8,99,0.0,100,0
2022-01-03 22:00:00,103.95,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,55.0,41.0,0.83266129,0,0,0,0,1,0,2022-01-03 22:00:00,17.8,99,0.0,100,0
2022-01-03 23:00:00,103.96,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,45.0,41.0,0.642977151,0,0,0,0,1,0,2022-01-03 23:00:00,17.9,99,0.0,100,0
2022-01-04 00:00:00,103.35,77.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,77.0,32.5,0.790972222,0,0,0,0,1,0,2022-01-04 00:00:00,20.1,99,0.1,100,0
2022-01-04 01:00:00,103.37,90.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,90.0,32.5,0.911284722,0,0,0,0,1,0,2022-01-04 01:00:00,21.2,94,0.1,100,0
2022-01-04 02:00:00,103.37,90.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,90.0,32.5,0.911284722,0,0,0,0,1,0,2022-01-04 02:00:00,21.3,95,1.2,100,0
2022-01-04 03:00:00,103.39,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,130.0,32.5,0.991840278,0,0,0,0,1,0,2022-01-04 03:00:00,22.5,88,0.1,100,0
2022-01-04 04:00:00,103.39,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,130.0,32.5,0.991840278,0,0,0,0,1,0,2022-01-04 04:00:00,22.4,90,1.5,100,0
2022-01-04 05:00:00,103.41,136.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,136.0,32.5,0.994965278,0,0,0,0,1,0,2022-01-04 05:00:00,21.8,90,7.2,100,0
2022-01-04 06:00:00,103.41,136.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,136.0,32.5,0.994965278,0,0,0,0,1,0,2022-01-04 06:00:00,21.3,96,1.2,100,0
2022-01-04 07:00:00,103.42,135.0,126.0,0.0,126.0,16100,410,0.0,0.307317073,0,1,135.0,32.5,0.994270833,0,0,0,0,1,0,2022-01-04 07:00:00,22.0,93,0.7,100,0
2022-01-04 08:00:00,103.42,135.0,126.0,0.0,126.0,16100,410,0.0,0.307317073,0,1,135.0,32.5,0.994270833,0,0,0,0,1,0,2022-01-04 08:00:00,21.5,97,2.2,100,0
2022-01-04 09:00:00,103.41,125.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,1,125.0,32.5,0.9890625,0,0,0,0,1,0,2022-01-04 09:00:00,20.7,99,0.8,100,0
2022-01-04 10:00:00,103.41,125.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,1,125.0,32.5,0.9890625,0,0,0,0,1,0,2022-01-04 10:00:00,20.7,99,0.5,100,0
2022-01-04 11:00:00,103.42,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,130.0,32.5,0.991840278,0,0,0,0,1,0,2022-01-04 11:00:00,20.4,100,0.3,100,0
2022-01-04 12:00:00,103.42,130.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,130.0,32.5,0.991840278,0,0,0,0,1,0,2022-01-04 12:00:00,20.5,100,0.2,100,0
2022-01-04 13:00:00,103.44,125.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,125.0,32.5,0.9890625,0,0,0,0,1,0,2022-01-04 13:00:00,20.5,99,0.1,100,0
2022-01-04 14:00:00,103.44,125.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,125.0,32.5,0.9890625,0,0,0,0,1,0,2022-01-04 14:00:00,20.5,98,0.1,100,0
2022-01-04 15:00:00,103.45,115.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,115.0,32.5,0.976909722,0,0,0,0,1,0,2022-01-04 15:00:00,20.5,98,0.1,100,0
2022-01-04 16:00:00,103.45,115.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,115.0,32.5,0.976909722,0,0,0,0,1,0,2022-01-04 16:00:00,20.4,98,0.0,100,0
2022-01-04 17:00:00,103.44,128.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,1,128.0,32.5,0.990104167,0,0,0,0,1,0,2022-01-04 17:00:00,20.5,98,0.0,100,0
2022-01-04 18:00:00,103.44,128.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,1,128.0,32.5,0.990104167,0,0,0,0,1,0,2022-01-04 18:00:00,20.2,99,0.0,100,0
2022-01-04 19:00:00,103.42,117.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,1,117.0,32.5,0.9828125,0,0,0,0,1,0,2022-01-04 19:00:00,20.1,100,0.0,100,0
2022-01-04 20:00:00,103.42,117.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,1,117.0,32.5,0.9828125,0,0,0,0,1,0,2022-01-04 20:00:00,20.0,99,0.0,100,0
2022-01-04 21:00:00,103.4,110.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,1,110.0,32.5,0.968576389,0,0,0,0,1,0,2022-01-04 21:00:00,20.1,99,0.0,100,0
2022-01-04 22:00:00,103.4,110.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,1,110.0,32.5,0.968576389,0,0,0,0,1,0,2022-01-04 22:00:00,19.8,99,0.0,100,0
2022-01-04 23:00:00,103.4,110.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,0,1,110.0,32.5,0.968576389,0,0,0,0,1,0,2022-01-04 23:00:00,20.0,99,0.1,100,0
2022-01-05 00:00:00,103.18,50.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,50.0,34.0,0.686155914,0,0,0,0,0,0,2022-01-05 00:00:00,22.1,93,0.0,100,1
2022-01-05 01:00:00,103.19,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,45.0,34.0,0.663978495,0,0,0,0,0,0,2022-01-05 01:00:00,23.7,86,0.5,100,1
2022-01-05 02:00:00,103.19,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,45.0,34.0,0.663978495,0,0,0,0,0,0,2022-01-05 02:00:00,24.6,83,0.1,100,1
2022-01-05 03:00:00,103.2,44.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,44.0,34.0,0.654737903,0,0,0,0,0,0,2022-01-05 03:00:00,26.4,75,0.2,100,1
2022-01-05 04:00:00,103.2,44.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,44.0,34.0,0.654737903,0,0,0,0,0,0,2022-01-05 04:00:00,27.2,69,0.1,100,1
2022-01-05 05:00:00,103.21,43.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,43.0,34.0,0.648689516,0,0,0,0,0,0,2022-01-05 05:00:00,27.7,66,0.2,100,1
2022-01-05 06:00:00,103.21,43.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,43.0,34.0,0.648689516,0,0,0,0,0,0,2022-01-05 06:00:00,24.4,80,2.0,98,1
2022-01-05 07:00:00,103.22,41.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,41.0,34.0,0.626680108,0,0,0,0,0,0,2022-01-05 07:00:00,24.9,84,0.7,100,1
2022-01-05 08:00:00,103.22,41.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,41.0,34.0,0.626680108,0,0,0,0,0,0,2022-01-05 08:00:00,25.9,80,0.1,100,1
2022-01-05 09:00:00,103.21,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,45.0,34.0,0.663978495,0,0,0,0,0,0,2022-01-05 09:00:00,23.3,88,4.2,100,1
2022-01-05 10:00:00,103.21,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,45.0,34.0,0.663978495,0,0,0,0,0,0,2022-01-05 10:00:00,22.8,91,0.2,100,1
2022-01-05 11:00:00,103.21,43.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,43.0,34.0,0.648689516,0,0,0,0,0,0,2022-01-05 11:00:00,22.4,93,0.0,100,1
2022-01-05 12:00:00,103.21,43.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,43.0,34.0,0.648689516,0,0,0,0,0,0,2022-01-05 12:00:00,22.0,92,0.0,100,1
2022-01-05 13:00:00,103.22,41.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,41.0,34.0,0.626680108,0,0,0,0,0,0,2022-01-05 13:00:00,21.9,94,0.3,100,1
2022-01-05 14:00:00,103.22,41.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,41.0,34.0,0.626680108,0,0,0,0,0,0,2022-01-05 14:00:00,21.7,95,0.2,100,1
2022-01-05 15:00:00,103.23,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,45.0,34.0,0.663978495,0,0,0,0,0,0,2022-01-05 15:00:00,21.1,98,2.2,100,1
2022-01-05 16:00:00,103.23,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,45.0,34.0,0.663978495,0,0,0,0,0,0,2022-01-05 16:00:00,20.9,97,0.0,100,1
2022-01-05 17:00:00,103.22,50.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,50.0,34.0,0.686155914,0,0,0,0,0,0,2022-01-05 17:00:00,20.5,98,0.0,100,1
2022-01-05 18:00:00,103.22,50.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,50.0,34.0,0.686155914,0,0,0,0,0,0,2022-01-05 18:00:00,20.5,98,0.0,100,1
2022-01-05 19:00:00,103.2,55.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,55.0,34.0,0.699932796,0,0,0,0,0,0,2022-01-05 19:00:00,20.2,98,0.0,100,1
2022-01-05 20:00:00,103.2,55.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,55.0,34.0,0.699932796,0,0,0,0,0,0,2022-01-05 20:00:00,20.7,96,0.0,100,1
2022-01-05 21:00:00,103.22,48.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,48.0,34.0,0.675571237,0,0,0,0,0,0,2022-01-05 21:00:00,20.5,96,0.0,99,1
2022-01-05 22:00:00,103.22,48.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,48.0,34.0,0.675571237,0,0,0,0,0,0,2022-01-05 22:00:00,20.2,98,0.0,100,1
2022-01-05 23:00:00,103.23,44.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,44.0,34.0,0.654737903,0,0,0,0,0,0,2022-01-05 23:00:00,20.9,95,0.0,100,1
2022-01-06 00:00:00,103.93,125.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,125.0,70.0,0.806423611,0,0,0,0,0,0,2022-01-06 00:00:00,24.9,83,0.0,72,1
2022-01-06 01:00:00,103.92,120.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,120.0,70.0,0.773611111,0,0,0,0,0,0,2022-01-06 01:00:00,26.0,77,0.0,11,1
2022-01-06 02:00:00,103.92,120.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,120.0,70.0,0.773611111,0,0,0,0,0,0,2022-01-06 02:00:00,27.0,73,0.0,14,1
2022-01-06 03:00:00,103.92,145.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,145.0,70.0,0.868055556,0,0,0,0,0,0,2022-01-06 03:00:00,28.0,67,0.1,37,1
2022-01-06 04:00:00,103.92,145.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,145.0,70.0,0.868055556,0,0,0,0,0,0,2022-01-06 04:00:00,28.8,64,0.1,51,1
2022-01-06 05:00:00,103.92,148.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,148.0,70.0,0.870486111,0,0,0,0,0,0,2022-01-06 05:00:00,28.7,67,0.1,85,1
2022-01-06 06:00:00,103.92,148.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,148.0,70.0,0.870486111,0,0,0,0,0,0,2022-01-06 06:00:00,29.5,65,0.1,100,1
2022-01-06 07:00:00,103.92,135.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,135.0,70.0,0.852604167,0,0,0,0,0,0,2022-01-06 07:00:00,29.1,66,0.1,100,1
2022-01-06 08:00:00,103.92,135.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,135.0,70.0,0.852604167,0,0,0,0,0,0,2022-01-06 08:00:00,24.4,84,3.6,100,1
2022-01-06 09:00:00,103.91,100.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,100.0,70.0,0.667361111,0,0,0,0,0,0,2022-01-06 09:00:00,25.2,82,0.1,99,1
