time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),cloud_cover (%),surface_pressure (hPa),et0_fao_evapotranspiration (mm),rain (mm),snowfall (cm)
2022-01-01T00:00,14.5,94,0,3.4,65,1021.3,0,0,0
2022-01-01T01:00,14.6,94,0,2.5,100,1020.8,0,0,0
2022-01-01T02:00,14.9,92,0,1.8,100,1020.3,0,0,0
2022-01-01T03:00,14.9,94,0,1.6,100,1019.7,0,0,0
2022-01-01T04:00,14.8,92,0,1.1,100,1019.6,0,0,0
2022-01-01T05:00,14.8,93,0,1.1,100,1019.8,0,0,0
2022-01-01T06:00,14.7,95,0,1.9,100,1020.3,0,0,0
2022-01-01T07:00,15.3,90,0,4,100,1020.8,0.02,0,0
2022-01-01T08:00,15.9,87,0,4.4,100,1021.8,0.03,0,0
2022-01-01T09:00,16.5,83,0,5.7,100,1022.8,0.07,0,0
2022-01-01T10:00,16.9,82,0,6.8,100,1022.8,0.08,0,0
2022-01-01T11:00,17.6,79,0,7.6,100,1022.3,0.14,0,0
2022-01-01T12:00,17.6,80,0,7,100,1021.3,0.1,0,0
2022-01-01T13:00,18.2,77,0,7.3,100,1020.1,0.15,0,0
2022-01-01T14:00,18.3,78,0,8.6,100,1019.3,0.12,0,0
2022-01-01T15:00,18.3,78,0,9.2,100,1019,0.11,0,0
2022-01-01T16:00,18.2,77,0,8.8,100,1019,0.08,0,0
2022-01-01T17:00,18,79,0,6.6,100,1019.1,0.05,0,0
2022-01-01T18:00,17.6,82,0,4.6,100,1019.6,0.03,0,0
2022-01-01T19:00,16.9,86,0,5.6,100,1020.2,0,0,0
2022-01-01T20:00,16.7,84,0,7.7,100,1020.9,0,0,0
2022-01-01T21:00,16.4,83,0,7.1,100,1021.5,0,0,0
2022-01-01T22:00,16,84,0,5.9,100,1021.8,0,0,0
2022-01-01T23:00,15.8,84,0,5.4,87,1021.6,0,0,0
2022-01-02T00:00,14.9,91,0,3.5,96,1021.2,0,0,0
2022-01-02T01:00,14.9,90,0,2.3,96,1020.5,0,0,0
2022-01-02T02:00,15.2,87,0,3.2,100,1020.1,0,0,0
2022-01-02T03:00,15.3,87,0,2.9,100,1019.6,0,0,0
2022-01-02T04:00,15.3,86,0,2,100,1019.2,0,0,0
2022-01-02T05:00,15.4,86,0,1.1,100,1019.4,0,0,0
2022-01-02T06:00,15.4,87,0,1.1,100,1019.7,0,0,0
2022-01-02T07:00,15.6,88,0,3.1,100,1020.5,0.02,0,0
2022-01-02T08:00,16.1,87,0,3.8,99,1021.3,0.03,0,0
2022-01-02T09:00,17.1,83,0,4.6,43,1022,0.1,0,0
2022-01-02T10:00,18.6,76,0,6.7,100,1021.7,0.23,0,0
2022-01-02T11:00,18.7,76,0,6.5,100,1020.8,0.17,0,0
2022-01-02T12:00,19.5,74,0,4.3,100,1019.5,0.23,0,0
2022-01-02T13:00,20,72,0,1.8,100,1018.1,0.23,0,0
2022-01-02T14:00,20.4,70,0,1.1,77,1017,0.2,0,0
2022-01-02T15:00,21.3,68,0,1.1,60,1016,0.28,0,0
2022-01-02T16:00,21.4,68,0,2.5,25,1015.6,0.16,0,0
2022-01-02T17:00,20.5,82,0,3.2,72,1015.9,0.07,0,0
2022-01-02T18:00,20.2,73,0,4.2,97,1016.4,0.03,0,0
2022-01-02T19:00,18.6,79,0,2.9,51,1017.1,0,0,0
2022-01-02T20:00,18.3,80,0,1.8,29,1017.8,0,0,0
2022-01-02T21:00,16.6,89,0,4.3,32,1018.2,0,0,0
2022-01-02T22:00,15.4,93,0,5.6,12,1018.2,0,0,0
2022-01-02T23:00,14.5,96,0,6.5,15,1018,0,0,0
2022-01-03T00:00,14.4,96,0,5.8,10,1017.8,0,0,0
2022-01-03T01:00,15.3,94,0,4.4,8,1017.5,0,0,0
2022-01-03T02:00,15.3,95,0,3.3,4,1016.9,0,0,0
2022-01-03T03:00,15,96,0,3.3,5,1016.2,0,0,0
2022-01-03T04:00,14.7,98,0,3.2,14,1016.1,0,0,0
2022-01-03T05:00,14.6,98,0,2.4,15,1016.2,0,0,0
2022-01-03T06:00,14.5,99,0,2.9,9,1016.5,0,0,0
2022-01-03T07:00,13.7,100,0,2.7,100,1017.7,0.01,0,0
2022-01-03T08:00,15.5,94,0,3.2,66,1018.6,0.04,0,0
2022-01-03T09:00,17.1,87,0,1.3,80,1019.2,0.13,0,0
2022-01-03T10:00,18.8,80,0,2.1,49,1018.9,0.24,0,0
2022-01-03T11:00,20.1,73,0.1,1.1,100,1017.6,0.3,0.1,0
2022-01-03T12:00,20.1,72,0,0.8,100,1016.3,0.17,0,0
2022-01-03T13:00,20.9,70,0,2.6,100,1014.9,0.25,0,0
2022-01-03T14:00,21.2,68,0,4,64,1013.7,0.24,0,0
2022-01-03T15:00,21.9,66,0,1.6,100,1013.2,0.24,0,0
2022-01-03T16:00,22,66,0,6.2,100,1013.4,0.15,0,0
2022-01-03T17:00,21.3,70,0,7.6,99,1013.9,0.08,0,0
2022-01-03T18:00,19.1,80,0,5.8,35,1014.5,0.03,0,0
2022-01-03T19:00,17.8,86,0,7.2,20,1015.3,0,0,0
2022-01-03T20:00,18.3,82,0,5.2,23,1016,0,0,0
2022-01-03T21:00,18.2,83,0,3.7,100,1016.5,0,0,0
2022-01-03T22:00,17.5,86,0,3.9,100,1016.7,0,0,0
2022-01-03T23:00,17.3,92,0,3.4,100,1016.6,0,0,0
2022-01-04T00:00,17.1,93,0,2.9,12,1016.2,0,0,0
2022-01-04T01:00,15.7,96,0,4.6,14,1015.7,0,0,0
2022-01-04T02:00,15.7,97,0,5.1,17,1014.9,0,0,0
2022-01-04T03:00,15.6,98,0,4.2,31,1014.5,0,0,0
2022-01-04T04:00,14.7,100,0,5.5,43,1014.1,0,0,0
2022-01-04T05:00,14.7,99,0,6.2,68,1014.2,0,0,0
2022-01-04T06:00,15.3,98,0,4.7,85,1014.6,0,0,0
2022-01-04T07:00,16.4,95,0,3.1,80,1015.8,0.01,0,0
2022-01-04T08:00,17.6,89,0,4.8,100,1016.6,0.05,0,0
2022-01-04T09:00,18.6,82,0,5.7,100,1017,0.1,0,0
2022-01-04T10:00,19.1,78,0,5,89,1016.9,0.12,0,0
2022-01-04T11:00,20.2,75,0,5.9,100,1016.1,0.21,0,0
2022-01-04T12:00,21.3,70,0,5.6,100,1014.8,0.29,0,0
2022-01-04T13:00,22,67,0,3.6,100,1013.4,0.24,0,0
2022-01-04T14:00,22.9,64,0,4.1,66,1012.1,0.24,0,0
2022-01-04T15:00,24.4,57,0,9.4,11,1011,0.29,0,0
2022-01-04T16:00,24.6,56,0,7.6,8,1010.9,0.23,0,0
2022-01-04T17:00,22.7,78,0,5.9,3,1011.2,0.09,0,0
2022-01-04T18:00,21.7,69,0,6.9,0,1011.4,0.05,0,0
2022-01-04T19:00,21.2,71,0,1.5,18,1012.6,0,0,0
2022-01-04T20:00,18.5,86,0,7.7,11,1012.8,0,0,0
2022-01-04T21:00,18,88,0,7.4,12,1013.4,0,0,0
2022-01-04T22:00,17.7,91,0,5.9,10,1013.5,0,0,0
2022-01-04T23:00,16.9,94,0,6.6,11,1013.2,0,0,0
2022-01-05T00:00,16,97,0,8.2,13,1013,0,0,0
2022-01-05T01:00,15.8,98,0,7.2,40,1012.8,0,0,0
2022-01-05T02:00,17.2,97,0,5.1,100,1012.6,0,0,0
2022-01-05T03:00,16.8,99,0,3.9,100,1012.1,0,0,0
2022-01-05T04:00,16.8,100,0,2.9,100,1011.8,0,0,0
2022-01-05T05:00,16.8,99,0,2.6,100,1012.1,0,0,0
2022-01-05T06:00,17.2,98,0,1.8,100,1012.6,0,0,0
2022-01-05T07:00,17.7,96,0,0,100,1013.4,0.01,0,0
2022-01-05T08:00,18.5,91,0,2.3,100,1014.1,0.03,0,0
2022-01-05T09:00,19.4,85,0.1,3.5,100,1014.5,0.08,0.1,0
2022-01-05T10:00,19.9,83,0.1,4.2,100,1014.7,0.12,0.1,0
2022-01-05T11:00,20.8,79,0.1,2.9,100,1014,0.2,0.1,0
2022-01-05T12:00,21.5,75,0.1,3.2,100,1013,0.21,0.1,0
2022-01-05T13:00,22.3,72,0,3.1,87,1012,0.23,0,0
2022-01-05T14:00,23,69,0,2.1,56,1010.8,0.23,0,0
2022-01-05T15:00,24.2,66,0,5.2,24,1010.3,0.28,0,0
2022-01-05T16:00,24.3,64,0,9.2,1,1010.4,0.22,0,0
2022-01-05T17:00,22.5,72,0,10.2,14,1011,0.11,0,0
2022-01-05T18:00,20.2,82,0,7.2,14,1011.6,0.03,0,0
2022-01-05T19:00,19,88,0,6,11,1011.9,0,0,0
2022-01-05T20:00,19.6,84,0,1.9,7,1012.4,0,0,0
2022-01-05T21:00,17.7,93,0,5.7,3,1012.8,0,0,0
2022-01-05T22:00,17.2,94,0,5.6,14,1013,0,0,0
2022-01-05T23:00,16.6,97,0,6.7,25,1013.2,0,0,0
2022-01-06T00:00,17.3,95,0,5.8,95,1013.1,0,0,0
2022-01-06T01:00,18.2,95,0,4.9,100,1012.8,0,0,0
2022-01-06T02:00,17.9,98,0,4.3,100,1012.2,0,0,0
2022-01-06T03:00,18.1,99,0,2.4,100,1011.8,0,0,0
2022-01-06T04:00,18.1,99,0,2.2,100,1011.6,0,0,0
2022-01-06T05:00,18.2,100,0,3.6,100,1012.1,0,0,0
2022-01-06T06:00,18.3,99,0,3.2,100,1013,0,0,0
2022-01-06T07:00,18.6,99,0,3.7,100,1013.8,0.02,0,0
2022-01-06T08:00,19.1,96,0.1,4.7,100,1015.1,0.03,0.1,0
2022-01-06T09:00,20.1,89,0.2,4.9,100,1015.7,0.06,0.2,0
2022-01-06T10:00,21.1,82,0.1,5.3,96,1015.7,0.1,0.1,0
2022-01-06T11:00,22.8,73,0,6.3,100,1015.2,0.23,0,0
2022-01-06T12:00,23.8,67,0,5.8,97,1014,0.27,0,0
2022-01-06T13:00,24.5,63,0,6,94,1012.7,0.28,0,0
2022-01-06T14:00,25.1,59,0,5.3,46,1011.9,0.29,0,0
2022-01-06T15:00,25.6,57,0,3.4,58,1011.3,0.29,0,0
2022-01-06T16:00,25.7,56,0,2.3,9,1011.2,0.19,0,0
2022-01-06T17:00,24.6,68,0,4,43,1011.8,0.09,0,0
2022-01-06T18:00,21.3,78,0,8.3,100,1012.2,0.04,0,0
2022-01-06T19:00,20.5,83,0,8.7,58,1013,0.01,0,0
2022-01-06T20:00,20.3,87,0,5.5,24,1014.1,0,0,0
2022-01-06T21:00,19.5,93,0,5.6,47,1014.9,0,0,0
2022-01-06T22:00,19.6,95,0,4.7,100,1015.3,0,0,0
2022-01-06T23:00,19.3,97,0,4.9,100,1015.5,0,0,0
2022-01-07T00:00,18.8,97,0,5.6,100,1015.4,0,0,0
2022-01-07T01:00,19.6,95,0,3.9,100,1015.4,0,0,0
2022-01-07T02:00,19.4,97,0,2.3,100,1015.1,0,0,0
2022-01-07T03:00,19.4,96,0.2,4.6,100,1014.8,0,0.2,0
2022-01-07T04:00,19.2,95,0.4,6.4,99,1014.7,0,0.4,0
2022-01-07T05:00,18.7,98,1.1,4.9,96,1015.1,0,1.1,0
2022-01-07T06:00,18.6,98,1.1,4.6,100,1015.7,0,1.1,0
2022-01-07T07:00,19.2,96,0.9,5,100,1016.2,0.02,0.9,0
2022-01-07T08:00,19.8,93,0.1,8.7,100,1016.9,0.04,0.1,0
2022-01-07T09:00,20.2,91,0.1,10.1,100,1017.3,0.08,0.1,0
2022-01-07T10:00,20.8,89,0.1,9.7,44,1017.8,0.13,0.1,0
2022-01-07T11:00,22.4,80,0,10,100,1017.2,0.29,0,0
2022-01-07T12:00,22.5,76,0.1,8.7,95,1015.9,0.17,0.1,0
2022-01-07T13:00,22.4,78,0.4,9.6,83,1015,0.26,0.4,0
2022-01-07T14:00,23.7,73,0.1,12.7,100,1014,0.32,0.1,0
2022-01-07T15:00,22.8,74,0.1,11.9,82,1013.5,0.2,0.1,0
2022-01-07T16:00,22.7,74,0.1,13.6,84,1013.3,0.17,0.1,0
2022-01-07T17:00,21.8,78,0,9.5,81,1013.7,0.09,0,0
2022-01-07T18:00,20.2,86,0,5.4,100,1014.2,0.02,0,0
2022-01-07T19:00,19.7,90,0,7.7,100,1014.6,0,0,0
2022-01-07T20:00,21.1,80,0.1,8.9,100,1015.2,0.01,0.1,0
2022-01-07T21:00,20.6,82,0,10.2,100,1015.5,0.01,0,0
2022-01-07T22:00,19.8,87,0,8.4,100,1015.6,0,0,0
2022-01-07T23:00,19.4,89,0,7.9,100,1015.7,0,0,0
2022-01-08T00:00,19.4,89,0,7.8,100,1015.7,0,0,0
2022-01-08T01:00,19.2,89,0,8.6,100,1015.4,0,0,0
2022-01-08T02:00,18.9,90,0,9.4,100,1014.9,0,0,0
2022-01-08T03:00,18.6,92,0,9.4,100,1014.5,0,0,0
2022-01-08T04:00,18.4,92,0.1,8,100,1014.2,0,0.1,0
2022-01-08T05:00,18.3,92,0.2,4.7,100,1014.6,0,0.2,0
2022-01-08T06:00,18.3,92,0.3,4.7,100,1015.1,0,0.3,0
2022-01-08T07:00,18.4,92,0.2,5.1,100,1015.5,0.02,0.2,0
2022-01-08T08:00,18.6,91,0.2,5.9,100,1016.4,0.03,0.2,0
2022-01-08T09:00,18.8,90,0.1,7.9,100,1016.8,0.06,0.1,0
2022-01-08T10:00,19.1,89,0.2,7.9,100,1016.9,0.08,0.2,0
2022-01-08T11:00,19.4,87,0.2,5.6,100,1016.1,0.09,0.2,0
2022-01-08T12:00,19.8,86,0.1,3.9,100,1015.2,0.09,0.1,0
2022-01-08T13:00,20.7,82,0.1,4.9,100,1013.9,0.13,0.1,0
2022-01-08T14:00,21.6,79,0,9.7,100,1012.7,0.15,0,0
2022-01-08T15:00,21.7,80,0,11.3,100,1012,0.14,0,0
2022-01-08T16:00,22,79,0.1,10.5,100,1011.7,0.15,0.1,0
2022-01-08T17:00,21.5,82,0,8.7,100,1012,0.06,0,0
2022-01-08T18:00,20.7,88,0.1,5.4,100,1012.5,0.02,0.1,0
2022-01-08T19:00,20.4,88,0.1,4.7,100,1012.7,0,0.1,0
2022-01-08T20:00,20.5,88,0.1,7.6,100,1013.7,0,0.1,0
2022-01-08T21:00,20,89,0.3,8.4,100,1014.2,0,0.3,0
2022-01-08T22:00,19.4,93,0.4,9.1,100,1014.4,0,0.4,0
2022-01-08T23:00,19,93,0.3,10.4,100,1014.4,0,0.3,0
2022-01-09T00:00,18.5,94,0.5,10.4,100,1014.6,0,0.5,0
2022-01-09T01:00,17.6,95,1.8,12.2,100,1014.8,0,1.8,0
2022-01-09T02:00,16.3,95,1.4,12.4,100,1014.7,0,1.4,0
2022-01-09T03:00,15.6,93,0.3,10.2,100,1014.3,0,0.3,0
2022-01-09T04:00,15.4,93,0.1,8.7,100,1014.2,0,0.1,0
2022-01-09T05:00,15.2,92,0.1,8.4,100,1014.5,0,0.1,0
2022-01-09T06:00,14.9,92,0.2,7.4,100,1015.4,0,0.2,0
2022-01-09T07:00,15,92,0.2,7.2,100,1015.5,0.02,0.2,0
2022-01-09T08:00,15,90,0,9,100,1016.3,0.03,0,0
2022-01-09T09:00,14.9,90,0.1,9.2,100,1017,0.05,0.1,0
2022-01-09T10:00,15,88,0.1,8.9,100,1017.2,0.07,0.1,0
2022-01-09T11:00,14.9,88,0.1,7.9,100,1016.7,0.06,0.1,0
2022-01-09T12:00,15.5,85,0,9.2,100,1015.8,0.11,0,0
2022-01-09T13:00,15.7,84,0,8.4,100,1014.6,0.11,0,0
2022-01-09T14:00,15.7,84,0,8.7,100,1013.5,0.09,0,0
2022-01-09T15:00,16.2,81,0,7.9,100,1013,0.12,0,0
2022-01-09T16:00,16.1,82,0,8.2,100,1012.9,0.07,0,0
2022-01-09T17:00,16,83,0,8.1,100,1013.2,0.05,0,0
2022-01-09T18:00,15.5,86,0,6,100,1013.6,0.03,0,0
2022-01-09T19:00,15,87,0,4.5,100,1013.5,0,0,0
2022-01-09T20:00,15.1,87,0,4.2,100,1013.9,0,0,0
2022-01-09T21:00,15.1,86,0,4.8,100,1013.9,0,0,0
2022-01-09T22:00,15.1,86,0,4.6,100,1013.9,0,0,0
2022-01-09T23:00,15,87,0,4.1,100,1013.5,0,0,0
2022-01-10T00:00,15,87,0,3.5,100,1013.2,0,0,0
2022-01-10T01:00,15,87,0,3.4,100,1012.7,0,0,0
2022-01-10T02:00,15,88,0,3.3,100,1012.1,0,0,0
2022-01-10T03:00,15,88,0,3.4,100,1011.8,0,0,0
2022-01-10T04:00,15,88,0,3.3,100,1011.7,0,0,0
2022-01-10T05:00,15,89,0,3.1,100,1011.8,0,0,0
2022-01-10T06:00,15.1,89,0,3.9,100,1012.5,0,0,0
2022-01-10T07:00,15.3,89,0,4.3,100,1012.9,0.02,0,0
2022-01-10T08:00,15.6,89,0,4.6,100,1013.8,0.03,0,0
2022-01-10T09:00,16.5,87,0,3.9,100,1014.3,0.08,0,0
2022-01-10T10:00,17.4,85,0,3.9,100,1014.5,0.12,0,0
2022-01-10T11:00,18.6,82,0,3.6,100,1013.8,0.18,0,0
2022-01-10T12:00,19.1,81,0,5.7,100,1012.8,0.18,0,0
2022-01-10T13:00,19.6,80,0,8,100,1011.8,0.2,0,0
2022-01-10T14:00,19.4,80,0,11.4,100,1011.3,0.15,0,0
2022-01-10T15:00,19.1,81,0,12.5,100,1011.2,0.12,0,0
2022-01-10T16:00,19.4,80,0,11.5,100,1011.7,0.1,0,0
2022-01-10T17:00,19.2,81,0,10.9,100,1012.4,0.06,0,0
2022-01-10T18:00,18.6,84,0.1,9.2,100,1013.6,0.04,0.1,0
2022-01-10T19:00,17.9,86,0.2,9.7,100,1014.3,0,0.2,0
2022-01-10T20:00,17.8,88,0.1,9.5,100,1015.8,0,0.1,0
2022-01-10T21:00,17.7,88,0.1,8.7,100,1016.7,0,0.1,0
2022-01-10T22:00,17.2,89,0.2,9.9,100,1017.3,0,0.2,0
2022-01-10T23:00,16.5,90,0.2,10.5,100,1017.8,0,0.2,0
2022-01-11T00:00,15.8,88,0.2,10.8,100,1018.1,0,0.2,0
2022-01-11T01:00,15.3,90,0.2,10.9,100,1018.1,0,0.2,0
2022-01-11T02:00,15,88,0.1,9.8,100,1017.9,0,0.1,0
2022-01-11T03:00,14.8,88,0,8,100,1017.5,0,0,0
2022-01-11T04:00,14.7,89,0.1,7.7,100,1017.7,0,0.1,0
2022-01-11T05:00,14.6,90,0.1,7.3,100,1018,0,0.1,0
2022-01-11T06:00,14.7,86,0,6.6,100,1018.5,0,0,0
2022-01-11T07:00,15.2,88,0,9.2,100,1019.1,0.03,0,0
2022-01-11T08:00,15.5,80,0,9.4,100,1020.2,0.05,0,0
2022-01-11T09:00,15.9,70,0,10.6,100,1021,0.09,0,0
2022-01-11T10:00,16.3,62,0,10.6,100,1021.1,0.14,0,0
2022-01-11T11:00,16.4,59,0,8.4,100,1020.5,0.14,0,0
2022-01-11T12:00,17.2,57,0,7.2,100,1019.2,0.21,0,0
2022-01-11T13:00,17.6,56,0,5.7,95,1018,0.24,0,0
2022-01-11T14:00,17.9,56,0,4.1,88,1016.9,0.25,0,0
2022-01-11T15:00,18,56,0,2.9,80,1016.1,0.19,0,0
2022-01-11T16:00,18,56,0,2.3,91,1015.9,0.15,0,0
2022-01-11T17:00,17.5,72,0,1.5,96,1016.1,0.07,0,0
2022-01-11T18:00,17.4,57,0,2.6,99,1016.3,0.03,0,0
2022-01-11T19:00,16.5,67,0,3.8,61,1016,0,0,0
2022-01-11T20:00,15.8,76,0,2.2,1,1016.4,0,0,0
2022-01-11T21:00,15.3,84,0,1.8,5,1016.9,0,0,0
2022-01-11T22:00,14.9,89,0,0.4,1,1016.9,0,0,0
2022-01-11T23:00,14.4,94,0,2.9,28,1016.5,0,0,0
2022-01-12T00:00,13.9,97,0,3.3,25,1016.1,0,0,0
2022-01-12T01:00,13.1,100,0,2.7,14,1015.6,0,0,0
2022-01-12T02:00,13,100,0,2.6,100,1014.9,0,0,0
2022-01-12T03:00,11.7,100,0,3.3,100,1014.5,0,0,0
2022-01-12T04:00,11.3,100,0,4,100,1014.3,0,0,0
2022-01-12T05:00,11.6,100,0,2.6,100,1014.7,0,0,0
2022-01-12T06:00,11.3,100,0,3.2,100,1015.3,0,0,0
2022-01-12T07:00,12.4,100,0,2.4,100,1015.9,0.01,0,0
2022-01-12T08:00,14.4,89,0,1.9,96,1017.1,0.04,0,0
2022-01-12T09:00,16.7,74,0,3.5,97,1018,0.14,0,0
2022-01-12T10:00,18.5,70,0,8.7,100,1017.9,0.24,0,0
2022-01-12T11:00,19.2,70,0,7.9,100,1017.1,0.22,0,0
2022-01-12T12:00,19.8,69,0,6.5,100,1016,0.26,0,0
2022-01-12T13:00,19.8,70,0,6.1,100,1014.8,0.19,0,0
2022-01-12T14:00,20.3,69,0,7,89,1013.8,0.19,0,0
2022-01-12T15:00,20.7,69,0,8.1,100,1013.1,0.2,0,0
2022-01-12T16:00,20.7,70,0,7.5,100,1013.1,0.15,0,0
2022-01-12T17:00,20.2,74,0,5.1,100,1013.1,0.07,0,0
2022-01-12T18:00,18.3,85,0,6.1,100,1013.8,0.03,0,0
2022-01-12T19:00,18.4,82,0,3.6,100,1015,0,0,0
2022-01-12T20:00,18.5,83,0,1.4,100,1016,0,0,0
2022-01-12T21:00,18.3,86,0,1.3,100,1016.8,0,0,0
2022-01-12T22:00,18.1,85,0,1.8,100,1017.1,0,0,0
2022-01-12T23:00,17.8,86,0,4,100,1017.2,0,0,0
2022-01-13T00:00,17.6,87,0.1,4.1,100,1017.1,0,0.1,0
2022-01-13T01:00,17.3,89,0.1,3.3,100,1016.9,0,0.1,0
2022-01-13T02:00,17.1,91,0.1,4.2,100,1016.6,0,0.1,0
2022-01-13T03:00,16.9,92,0.1,5.6,100,1016.2,0,0.1,0
2022-01-13T04:00,16.7,93,0.2,6.4,100,1016.3,0,0.2,0
2022-01-13T05:00,16.5,94,0.3,7.9,100,1016.4,0,0.3,0
2022-01-13T06:00,16.1,95,0.4,10.2,100,1016.8,0,0.4,0
2022-01-13T07:00,15.7,95,0.3,11,100,1017.8,0.02,0.3,0
2022-01-13T08:00,15.4,94,0.2,9.8,100,1018.9,0.03,0.2,0
2022-01-13T09:00,15.5,92,0.2,10.2,100,1020.1,0.05,0.2,0
2022-01-13T10:00,15.3,92,0.3,9.9,100,1020.2,0.06,0.3,0
2022-01-13T11:00,15.6,88,0.2,10.5,100,1019.6,0.1,0.2,0
2022-01-13T12:00,15.5,88,0.2,8.2,100,1018.8,0.09,0.2,0
2022-01-13T13:00,15.8,86,0.1,7.9,100,1017.6,0.12,0.1,0
2022-01-13T14:00,15.6,86,0.1,7.4,100,1016.9,0.08,0.1,0
2022-01-13T15:00,15.7,85,0,7.4,100,1016.1,0.09,0,0
2022-01-13T16:00,15.6,85,0,6.8,100,1016.2,0.06,0,0
2022-01-13T17:00,15.4,85,0,4.9,100,1016.4,0.04,0,0
2022-01-13T18:00,15.3,86,0,2.8,100,1016.6,0.02,0,0
2022-01-13T19:00,15.2,84,0,4.1,100,1017.3,0,0,0
2022-01-13T20:00,15.2,83,0,3.1,100,1017.8,0,0,0
2022-01-13T21:00,15.1,84,0,1.8,100,1018.3,0,0,0
2022-01-13T22:00,15.1,83,0,1.5,100,1018.1,0,0,0
2022-01-13T23:00,15.1,83,0,1,100,1017.9,0,0,0
2022-01-14T00:00,15.1,83,0,1.1,100,1017.4,0,0,0
2022-01-14T01:00,15.2,82,0,1.5,100,1017,0,0,0
2022-01-14T02:00,15.2,82,0,0.4,100,1016.3,0,0,0
2022-01-14T03:00,15.1,82,0,1.5,100,1015.8,0,0,0
2022-01-14T04:00,15,84,0,1.6,100,1015.2,0,0,0
2022-01-14T05:00,15,84,0,0.8,100,1015.2,0,0,0
2022-01-14T06:00,15,85,0,0.8,100,1015.5,0,0,0
2022-01-14T07:00,15,87,0,3.1,100,1016.5,0.02,0,0
2022-01-14T08:00,15.6,86,0,2.7,100,1017.1,0.03,0,0
2022-01-14T09:00,16.4,84,0,1.9,100,1017.9,0.08,0,0
2022-01-14T10:00,17.9,80,0,3,100,1017.8,0.16,0,0
2022-01-14T11:00,18.9,78,0,3,100,1017,0.2,0,0
2022-01-14T12:00,20,75,0,5.7,100,1015.4,0.22,0,0
2022-01-14T13:00,20.9,73,0,8.7,100,1013.9,0.25,0,0
2022-01-14T14:00,21.5,71,0,8.4,100,1012.4,0.21,0,0
2022-01-14T15:00,22.1,69,0,9.6,94,1011.6,0.19,0,0
2022-01-14T16:00,22.1,70,0,11,65,1011.2,0.17,0,0
2022-01-14T17:00,21.2,74,0,8.4,4,1011.3,0.1,0,0
2022-01-14T18:00,19,84,0,6.2,15,1011.7,0.03,0,0
2022-01-14T19:00,17.6,91,0,9.1,35,1012.3,0,0,0
2022-01-14T20:00,17.2,92,0,7.3,47,1012.8,0,0,0
2022-01-14T21:00,17.1,91,0,7.1,19,1013.3,0,0,0
2022-01-14T22:00,18.5,86,0,4.7,35,1013.7,0,0,0
2022-01-14T23:00,17,91,0,5,37,1013.9,0,0,0
2022-01-15T00:00,15.8,96,0,6.5,100,1013.5,0,0,0
2022-01-15T01:00,15.7,98,0,6,100,1013,0,0,0
2022-01-15T02:00,15.8,98,0,5.5,100,1012.7,0,0,0
2022-01-15T03:00,16.4,98,0,3.7,100,1012.3,0,0,0
2022-01-15T04:00,16.7,97,0,2.9,100,1012.2,0,0,0
2022-01-15T05:00,16.7,98,0,3.5,100,1012.3,0,0,0
2022-01-15T06:00,16.9,98,0,2.1,100,1013.2,0,0,0
2022-01-15T07:00,16.4,97,0,2.4,100,1014.2,0.02,0,0
2022-01-15T08:00,17,94,0,2.7,100,1015.2,0.03,0,0
2022-01-15T09:00,17.6,92,0,3.4,100,1015.7,0.06,0,0
2022-01-15T10:00,18.4,89,0,1.5,100,1015.9,0.11,0,0
2022-01-15T11:00,19.4,84,0,2.5,100,1015.3,0.17,0,0
2022-01-15T12:00,20.4,80,0,3.2,100,1014.2,0.19,0,0
2022-01-15T13:00,21.8,75,0,4.2,100,1012.9,0.26,0,0
2022-01-15T14:00,22.7,72,0,4.3,100,1011.8,0.21,0,0
2022-01-15T15:00,23.7,69,0,3.3,100,1011.1,0.2,0,0
2022-01-15T16:00,23.9,68,0,6.6,100,1011,0.16,0,0
2022-01-15T17:00,23.2,73,0,5.8,100,1011.5,0.08,0,0
2022-01-15T18:00,20.9,83,0,6.6,65,1012.1,0.03,0,0
2022-01-15T19:00,19.6,89,0,5.2,75,1012.9,0,0,0
2022-01-15T20:00,19.1,91,0,4,95,1013.8,0,0,0
2022-01-15T21:00,19.1,92,0,3.1,100,1013.8,0,0,0
2022-01-15T22:00,19.6,89,0,2.3,100,1014.2,0,0,0
2022-01-15T23:00,19.5,90,0,3,100,1014.7,0,0,0
2022-01-16T00:00,19.4,90,0,3.8,100,1014.3,0,0,0
2022-01-16T01:00,19.2,92,0.3,4,100,1014.2,0,0.3,0
2022-01-16T02:00,19,93,0.3,3.8,100,1013.4,0,0.3,0
2022-01-16T03:00,18.8,95,0,2.3,100,1012.7,0,0,0
2022-01-16T04:00,19.1,95,0,1.8,100,1012.6,0,0,0
2022-01-16T05:00,19.1,95,0,0.7,100,1012.7,0,0,0
2022-01-16T06:00,19.2,96,0.3,1.5,100,1013,0,0.3,0
2022-01-16T07:00,18.7,97,0.8,3.1,100,1014.1,0.02,0.8,0
2022-01-16T08:00,19.3,96,0.1,2.9,82,1014.6,0.03,0.1,0
2022-01-16T09:00,20.7,93,0,2.7,100,1015.3,0.09,0,0
2022-01-16T10:00,22.3,83,0,9.1,52,1015.4,0.21,0,0
2022-01-16T11:00,23.9,73,0,12.5,46,1014.7,0.33,0,0
